Unnamed: 0,V39078,W.BCPI,W.BCNE,W.ENER,W.MTLS,W.FOPR,W.AGRI,W.FISH,WGTS.AGRI,WGTS.BRENT,WGTS.COAL,WGTS.FISH,WGTS.FOPR,WGTS.MTLS,WGTS.NATURALGAS,WGTS.WCC,WGTS.WTI,pca_vec
2407,0.5,539.34,445.18,1131.3,682.79,691.81,280.19,1509.42,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[559.1150826692416, -31.823060432917178, 41.94811335518133, 72.68732753553084, 22.688734921023553, 9.63994420290781, -4.40123557543228, -2.0091190688158123, -0.5193272229375208, -0.8004940449127215, 0.8771955823775531, -0.1699028779476233, -0.12364268404960393, -0.010250756213784839]"
2408,0.5,539.34,445.18,1131.3,682.79,691.81,280.19,1509.42,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[559.9679050096794, -31.359667861363842, 41.92173262562059, 72.49181128190172, 22.817545624250844, 9.688657321261918, -4.400677685567341, -2.003235826844324, -0.5194584559039187, -0.8008022885037173, 0.8821672529280479, -0.16721072607800486, -0.12106457836287679, -0.010388438256158499]"
2409,0.5,539.34,445.18,1131.3,682.79,691.81,280.19,1509.42,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[560.8207273501172, -30.896275289810525, 41.89535189605984, 72.29629502827257, 22.946356327478117, 9.737370439616024, -4.4001197957023965, -1.9973525848728328, -0.5195896888703161, -0.8011105320947154, 0.8871389234785424, -0.16451857420838714, -0.11848647267615016, -0.010526120298532185]"
2409,0.5,539.34,445.18,1131.3,682.79,691.81,280.19,1509.42,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[560.8207273501172, -30.896275289810525, 41.89535189605984, 72.29629502827257, 22.946356327478117, 9.737370439616024, -4.4001197957023965, -1.9973525848728328, -0.5195896888703161, -0.8011105320947154, 0.8871389234785424, -0.16451857420838714, -0.11848647267615016, -0.010526120298532185]"
2409,0.5,539.34,445.18,1131.3,682.79,691.81,280.19,1509.42,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[560.8207273501172, -30.896275289810525, 41.89535189605984, 72.29629502827257, 22.946356327478117, 9.737370439616024, -4.4001197957023965, -1.9973525848728328, -0.5195896888703161, -0.8011105320947154, 0.8871389234785424, -0.16451857420838714, -0.11848647267615016, -0.010526120298532185]"
2410,0.5,539.34,445.18,1131.3,682.79,691.81,280.19,1509.42,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[561.673549690555, -30.43288271825719, 41.86897116649909, 72.10077877464349, 23.075167030705394, 9.786083557970123, -4.399561905837449, -1.9914693429013435, -0.5197209218367108, -0.8014187756857076, 0.8921105940290369, -0.16182642233876832, -0.1159083669894228, -0.010663802340905956]"
2411,0.5,539.34,445.18,1131.3,682.79,691.81,280.19,1509.42,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[562.5263720309929, -29.96949014670386, 41.84259043693836, 71.90526252101438, 23.203977733932682, 9.83479667632423, -4.399004015972505, -1.9855861009298534, -0.5198521548031078, -0.8017270192767046, 0.8970822645795319, -0.15913427046915016, -0.11333026130269583, -0.010801484383279672]"
2412,0.5,542.29,450.89,1130.43,678.73,732.47,281.49,1509.42,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[572.4394606034634, -36.12429055604532, 69.9681717755237, 98.30791866881634, 32.31963238526506, 12.412289000958808, -4.161112418312743, -1.5828573331630387, -0.11525145875572931, -0.5888981798344486, 0.8441277451079711, -0.10966179077845872, -0.07372101947847073, -0.012167862353825339]"
2413,0.5,542.29,450.89,1130.43,678.73,732.47,281.49,1509.42,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[573.292282943901, -35.660897984491974, 69.94179104596296, 98.11240241518722, 32.44844308849235, 12.461002119312916, -4.160554528447809, -1.5769740911915517, -0.11538269172212946, -0.5892064234254472, 0.8490994156584657, -0.10696963890884063, -0.0711429137917439, -0.012305544396199035]"
2414,0.5,542.29,450.89,1130.43,678.73,732.47,281.49,1509.42,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[574.1451052843389, -35.19750541293863, 69.91541031640219, 97.91688616155812, 32.57725379171961, 12.509715237667015, -4.15999663858286, -1.5710908492200615, -0.11551392468852349, -0.5895146670164398, 0.8540710862089599, -0.10427748703922222, -0.06856480810501693, -0.012443226438572702]"
2414,0.5,542.29,450.89,1130.43,678.73,732.47,281.49,1509.42,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[574.1451052843389, -35.19750541293863, 69.91541031640219, 97.91688616155812, 32.57725379171961, 12.509715237667015, -4.15999663858286, -1.5710908492200615, -0.11551392468852349, -0.5895146670164398, 0.8540710862089599, -0.10427748703922222, -0.06856480810501693, -0.012443226438572702]"
2414,0.5,542.29,450.89,1130.43,678.73,732.47,281.49,1509.42,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[574.1451052843389, -35.19750541293863, 69.91541031640219, 97.91688616155812, 32.57725379171961, 12.509715237667015, -4.15999663858286, -1.5710908492200615, -0.11551392468852349, -0.5895146670164398, 0.8540710862089599, -0.10427748703922222, -0.06856480810501693, -0.012443226438572702]"
2415,0.5,542.29,450.89,1130.43,678.73,732.47,281.49,1509.42,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[574.997927624777, -34.73411284138532, 69.88902958684146, 97.721369907929, 32.706064494946915, 12.558428356021121, -4.159438748717916, -1.5652076072485703, -0.11564515765492048, -0.5898229106074365, 0.859042756759455, -0.10158533516960423, -0.06598670241828995, -0.012580908480946375]"
2416,0.5,542.29,450.89,1130.43,678.73,732.47,281.49,1509.42,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[575.8507499652145, -34.270720269831976, 69.86264885728072, 97.52585365429985, 32.834875198174174, 12.607141474375222, -4.158880858852972, -1.5593243652770814, -0.11577639062131766, -0.590131154198432, 0.8640144273099495, -0.09889318329998567, -0.06340859673156281, -0.012718590523320089]"
2417,0.5,548.18,460.56,1132.76,682.74,779.73,285.79,1431.26,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[567.9212839468834, -13.844240931038899, 158.55323394621266, 88.79562353055933, 23.697773487798578, 14.778718140148644, -3.2233270810441703, -1.2738236618706924, 0.22054762537823724, -0.4559205934865604, 0.6465197370602098, -0.13530039558796803, -0.062145428949732844, -0.010014479218137534]"
2418,0.5,548.18,460.56,1132.76,682.74,779.73,285.79,1431.26,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[568.774106287321, -13.380848359485558, 158.52685321665194, 88.60010727693019, 23.826584191025862, 14.827431258502752, -3.2227691911792253, -1.267940419899201, 0.22041639241183905, -0.45622883707755896, 0.6514914076107053, -0.13260824371834984, -0.05956732326300562, -0.010152161260511267]"
2419,0.5,548.18,460.56,1132.76,682.74,779.73,285.79,1431.26,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[569.6269286277588, -12.917455787932235, 158.5004724870912, 88.40459102330104, 23.955394894253146, 14.876144376856848, -3.222211301314276, -1.2620571779277114, 0.22028515944544444, -0.45653708066855314, 0.6564630781612001, -0.1299160918487315, -0.05698921757627871, -0.010289843302885014]"
2419,0.5,548.18,460.56,1132.76,682.74,779.73,285.79,1431.26,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[569.6269286277588, -12.917455787932235, 158.5004724870912, 88.40459102330104, 23.955394894253146, 14.876144376856848, -3.222211301314276, -1.2620571779277114, 0.22028515944544444, -0.45653708066855314, 0.6564630781612001, -0.1299160918487315, -0.05698921757627871, -0.010289843302885014]"
2419,0.5,548.18,460.56,1132.76,682.74,779.73,285.79,1431.26,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[569.6269286277588, -12.917455787932235, 158.5004724870912, 88.40459102330104, 23.955394894253146, 14.876144376856848, -3.222211301314276, -1.2620571779277114, 0.22028515944544444, -0.45653708066855314, 0.6564630781612001, -0.1299160918487315, -0.05698921757627871, -0.010289843302885014]"
2420,0.5,548.18,460.56,1132.76,682.74,779.73,285.79,1431.26,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[570.4797509681968, -12.45406321637891, 158.47409175753046, 88.20907476967196, 24.08420559748042, 14.924857495210953, -3.221653411449329, -1.256173935956221, 0.22015392647904786, -0.4568453242595488, 0.661434748711695, -0.12722393997911338, -0.05441111188955174, -0.010427525345258681]"
2421,0.5,548.18,460.56,1132.76,682.74,779.73,285.79,1431.26,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[571.3325733086346, -11.990670644825586, 158.4477110279697, 88.01355851604283, 24.2130163007077, 14.973570613565062, -3.2210955215843917, -1.2502906939847325, 0.220022693512653, -0.45715356785054073, 0.6664064192621884, -0.124531788109495, -0.05183300620282491, -0.010565207387632414]"
2422,0.5,556.56,474.98,1134.78,687.97,845.57,293.35,1431.26,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[591.2776538823207, -26.369669746188233, 205.70777181965545, 131.03630117646622, 25.588844546521486, 17.685563082832523, -1.440422813398111, -0.6870571163520648, 0.9499357347080009, 0.023019904090133013, 0.32327163053787816, -0.05719458814442576, -0.03558143275274096, -0.010003864414061526]"
2423,0.5,556.56,474.98,1134.78,687.97,845.57,293.35,1431.26,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[592.1304762227584, -25.906277174634916, 205.68139109009468, 130.840784922837, 25.717655249748752, 17.734276201186628, -1.4398649235331606, -0.6811738743805742, 0.9498045017416057, 0.022711660499139644, 0.3282433010883728, -0.0545024362748073, -0.03300332706601376, -0.0101415464564351]"
2424,0.5,556.56,474.98,1134.78,687.97,845.57,293.35,1431.26,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[592.983298563196, -25.44288460308158, 205.655010360534, 130.64526866920798, 25.846465952976054, 17.782989319540732, -1.4393070336682174, -0.6752906324090847, 0.9496732687752084, 0.02240341690814195, 0.3332149716388681, -0.05181028440518918, -0.03042522137928688, -0.010279228498808959]"
2424,0.5,556.56,474.98,1134.78,687.97,845.57,293.35,1431.26,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[592.983298563196, -25.44288460308158, 205.655010360534, 130.64526866920798, 25.846465952976054, 17.782989319540732, -1.4393070336682174, -0.6752906324090847, 0.9496732687752084, 0.02240341690814195, 0.3332149716388681, -0.05181028440518918, -0.03042522137928688, -0.010279228498808959]"
2424,0.5,556.56,474.98,1134.78,687.97,845.57,293.35,1431.26,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[592.983298563196, -25.44288460308158, 205.655010360534, 130.64526866920798, 25.846465952976054, 17.782989319540732, -1.4393070336682174, -0.6752906324090847, 0.9496732687752084, 0.02240341690814195, 0.3332149716388681, -0.05181028440518918, -0.03042522137928688, -0.010279228498808959]"
2425,0.5,556.56,474.98,1134.78,687.97,845.57,293.35,1431.26,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[593.8361209036337, -24.9794920315283, 205.62862963097325, 130.4497524155788, 25.975276656203324, 17.83170243789484, -1.4387491438032676, -0.6694073904375931, 0.9495420358088105, 0.022095173317142565, 0.3381866421893637, -0.049118132535571346, -0.02784711569256001, -0.010416910541182637]"
2426,0.5,556.56,474.98,1134.78,687.97,845.57,293.35,1431.26,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[594.6889432440717, -24.51609945997491, 205.60224890141248, 130.25423616194968, 26.104087359430594, 17.880415556248934, -1.4381912539383257, -0.6635241484661042, 0.9494108028424156, 0.021786929726151753, 0.3431583127398573, -0.046425980665952625, -0.02526901000583286, -0.010554592583556349]"
2427,0.5,575.43,491.29,1172.89,698.75,914.93,301.02,1431.26,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[627.938883472558, -68.59937565228157, 263.07078093095004, 156.76497012352365, 24.769566582414075, 16.65997477825804, -0.08233122124114337, -0.0496417024984203, 1.8479360444597248, 0.744852858035565, -0.041996671886978386, 0.007269055776479239, -0.02233513150958033, -0.007624121823372082]"
2428,0.5,575.43,491.29,1172.89,698.75,914.93,301.02,1431.26,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[628.7917058129957, -68.13598308072827, 263.04440020138935, 156.56945386989452, 24.89837728564136, 16.70868789661214, -0.08177333137618832, -0.04375846052692784, 1.847804811493329, 0.7445446144445678, -0.037025001336482365, 0.009961207646097208, -0.019757025822853228, -0.007761803865745768]"
2429,0.5,575.43,491.29,1172.89,698.75,914.93,301.02,1431.26,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[629.6445281534335, -67.6725905091749, 263.01801947182867, 156.37393761626544, 25.027187988868654, 16.757401014966245, -0.0812154415112306, -0.037875218555435776, 1.8476735785269374, 0.7442363708535764, -0.03205333078598713, 0.012653359515715642, -0.01717892013612633, -0.007899485908119466]"
2429,0.5,575.43,491.29,1172.89,698.75,914.93,301.02,1431.26,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[629.6445281534335, -67.6725905091749, 263.01801947182867, 156.37393761626544, 25.027187988868654, 16.757401014966245, -0.0812154415112306, -0.037875218555435776, 1.8476735785269374, 0.7442363708535764, -0.03205333078598713, 0.012653359515715642, -0.01717892013612633, -0.007899485908119466]"
2429,0.5,575.43,491.29,1172.89,698.75,914.93,301.02,1431.26,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[629.6445281534335, -67.6725905091749, 263.01801947182867, 156.37393761626544, 25.027187988868654, 16.757401014966245, -0.0812154415112306, -0.037875218555435776, 1.8476735785269374, 0.7442363708535764, -0.03205333078598713, 0.012653359515715642, -0.01717892013612633, -0.007899485908119466]"
2430,0.5,575.43,491.29,1172.89,698.75,914.93,301.02,1431.26,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[630.4973504938714, -67.20919793762161, 262.9916387422679, 156.1784213626363, 25.15599869209592, 16.806114133320353, -0.08065755164629258, -0.031991976583946494, 1.8475423455605378, 0.7439281272625774, -0.027081660235492914, 0.01534551138533363, -0.014600814449399277, -0.008037167950493185]"
2431,0.5,575.43,491.29,1172.89,698.75,914.93,301.02,1431.26,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[631.3501728343093, -66.74580536606832, 262.9652580127072, 155.9829051090072, 25.28480939532321, 16.854827251674454, -0.08009966178135032, -0.026108734612457746, 1.8474111125941466, 0.7436198836715904, -0.022109989684999446, 0.01803766325495253, -0.012022708762672378, -0.008174849992866946]"
2432,0.5,580.12,505.42,1162.28,705.76,968.16,311.65,1431.26,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[645.052818991687, -69.25341168551346, 299.0853710179257, 198.1606794204632, 20.832871730947584, 21.911683413141272, 2.4951675032637244, 0.5338993277652201, 2.486849703300578, 1.1693293898458625, -0.4547655425041365, 0.06996081907509666, -0.005869097135575348, -0.007059229645319684]"
2433,0.5,580.12,505.42,1162.28,705.76,968.16,311.65,1431.26,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[645.9056413321248, -68.7900191139601, 299.05899028836495, 197.96516316683406, 20.961682434174854, 21.960396531495363, 2.495725393128653, 0.5397825697367051, 2.4867184703341887, 1.169021146254883, -0.4497938719536461, 0.0726529709447155, -0.003290991448848888, -0.007196911687693288]"
2434,0.5,580.12,505.42,1162.28,705.76,968.16,311.65,1431.26,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[646.7584636725625, -68.32662654240674, 299.03260955880427, 197.76964691320487, 21.090493137402113, 22.00910964984948, 2.496283282993604, 0.5456658117081974, 2.4865872373677806, 1.1687129026638683, -0.44482220140314843, 0.07534512281433296, -0.0007128857621214815, -0.007334593730067024]"
2434,0.5,580.12,505.42,1162.28,705.76,968.16,311.65,1431.26,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[646.7584636725625, -68.32662654240674, 299.03260955880427, 197.76964691320487, 21.090493137402113, 22.00910964984948, 2.496283282993604, 0.5456658117081974, 2.4865872373677806, 1.1687129026638683, -0.44482220140314843, 0.07534512281433296, -0.0007128857621214815, -0.007334593730067024]"
2434,0.5,580.12,505.42,1162.28,705.76,968.16,311.65,1431.26,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[646.7584636725625, -68.32662654240674, 299.03260955880427, 197.76964691320487, 21.090493137402113, 22.00910964984948, 2.496283282993604, 0.5456658117081974, 2.4865872373677806, 1.1687129026638683, -0.44482220140314843, 0.07534512281433296, -0.0007128857621214815, -0.007334593730067024]"
2435,0.5,580.12,505.42,1162.28,705.76,968.16,311.65,1431.26,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[647.6112860130004, -67.86323397085346, 299.00622882924347, 197.57413065957576, 21.21930384062941, 22.057822768203582, 2.496841172858556, 0.5515490536796888, 2.486456004401393, 1.1684046590728838, -0.4398505308526541, 0.07803727468395158, 0.0018652199246053166, -0.0074722757724407585]"
2436,0.5,580.12,505.42,1162.28,705.76,968.16,311.65,1431.26,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[648.4641083534382, -67.39984139930012, 298.9798480996827, 197.37861440594662, 21.348114543856692, 22.10653588655769, 2.4973990627234817, 0.5574322956511747, 2.486324771434996, 1.1680964154818914, -0.43487886030216133, 0.08072942655357036, 0.004443325611332385, -0.007609957814814515]"
2437,0.5,603.33,524.84,1210.38,721.89,1057.52,318.16,1433.05,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[691.111104200477, -123.76282950836396, 371.28027354766385, 232.78757919270743, 20.28693961497297, 16.222059682125742, 4.456692605030683, 1.0944301448006752, 4.036775923160479, 2.65937520451575, -0.8850649825346705, 0.18575155388963285, -0.0133117304658242, -0.001654161022897274]"
2438,0.5,603.33,524.84,1210.38,721.89,1057.52,318.16,1433.05,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[691.9639265409147, -123.2994369368106, 371.25389281810317, 232.59206293907823, 20.415750318200242, 16.270772800479836, 4.457250494895638, 1.1003133867721668, 4.036644690194087, 2.6590669609247573, -0.8800933119841752, 0.1884437057592509, -0.010733624779097334, -0.0017918430652709716]"
2439,0.5,603.33,524.84,1210.38,721.89,1057.52,318.16,1433.05,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[692.8167488813525, -122.83604436525727, 371.2275120885423, 232.39654668544912, 20.544561021427512, 16.319485918833948, 4.45780838476059, 1.1061966287436589, 4.036513457227685, 2.6587587173337526, -0.8751216414336789, 0.19113585762886912, -0.008155519092370198, -0.0019295251076448063]"
2439,0.5,603.33,524.84,1210.38,721.89,1057.52,318.16,1433.05,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[692.8167488813525, -122.83604436525727, 371.2275120885423, 232.39654668544912, 20.544561021427512, 16.319485918833948, 4.45780838476059, 1.1061966287436589, 4.036513457227685, 2.6587587173337526, -0.8751216414336789, 0.19113585762886912, -0.008155519092370198, -0.0019295251076448063]"
2439,0.5,603.33,524.84,1210.38,721.89,1057.52,318.16,1433.05,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[692.8167488813525, -122.83604436525727, 371.2275120885423, 232.39654668544912, 20.544561021427512, 16.319485918833948, 4.45780838476059, 1.1061966287436589, 4.036513457227685, 2.6587587173337526, -0.8751216414336789, 0.19113585762886912, -0.008155519092370198, -0.0019295251076448063]"
2440,0.5,603.33,524.84,1210.38,721.89,1057.52,318.16,1433.05,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[693.6695712217901, -122.37265179370395, 371.2011313589817, 232.20103043182004, 20.673371724654793, 16.36819903718804, 4.458366274625519, 1.1120798707151456, 4.0363822242612875, 2.658450473742759, -0.8701499708831856, 0.19382800949848733, -0.005577413405643467, -0.0020672071500185234]"
2441,0.5,603.33,524.84,1210.38,721.89,1057.52,318.16,1433.05,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[694.522393562228, -121.90925922215061, 371.17475062942077, 232.00551417819085, 20.802182427882077, 16.41691215554215, 4.458924164490471, 1.117963112686638, 4.036250991294894, 2.6581422301517663, -0.8651783003326909, 0.19652016136810554, -0.0029993077189162977, -0.0022048891923921667]"
2442,0.5,611.98,542.6,1208.07,743.76,1096.23,330.74,1434.24,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[711.3256126112025, -130.17640560454288, 399.1144907343351, 262.99522418325535, 0.05790283356562703, 15.77501758913531, 7.639054543081335, 1.2704787190397346, 3.9533094315394868, 2.213118252817175, -1.3570730633103016, 0.18903105855585828, -0.06640082965252803, -0.0016956185114321274]"
2443,0.5,611.98,542.6,1208.07,743.76,1096.23,330.74,1434.24,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[712.1784349516402, -129.71301303298947, 399.08811000477436, 262.7997079296262, 0.1867135367929161, 15.82373070748942, 7.639612432946269, 1.2763619610112205, 3.953178198573094, 2.2128100092261853, -1.352101392759809, 0.19172321042547652, -0.06382272396580144, -0.001833300553805886]"
2444,0.5,611.98,542.6,1208.07,743.76,1096.23,330.74,1434.24,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[713.031257292078, -129.24962046143617, 399.06172927521357, 262.604191675997, 0.3155242400201897, 15.872443825843519, 7.640170322811212, 1.2822452029827127, 3.9530469656066938, 2.212501765635185, -1.347129722209314, 0.19441536229509448, -0.061244618279074466, -0.0019709825961794687]"
2444,0.5,611.98,542.6,1208.07,743.76,1096.23,330.74,1434.24,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[713.031257292078, -129.24962046143617, 399.06172927521357, 262.604191675997, 0.3155242400201897, 15.872443825843519, 7.640170322811212, 1.2822452029827127, 3.9530469656066938, 2.212501765635185, -1.347129722209314, 0.19441536229509448, -0.061244618279074466, -0.0019709825961794687]"
2444,0.5,611.98,542.6,1208.07,743.76,1096.23,330.74,1434.24,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[713.031257292078, -129.24962046143617, 399.06172927521357, 262.604191675997, 0.3155242400201897, 15.872443825843519, 7.640170322811212, 1.2822452029827127, 3.9530469656066938, 2.212501765635185, -1.347129722209314, 0.19441536229509448, -0.061244618279074466, -0.0019709825961794687]"
2445,0.5,611.98,542.6,1208.07,743.76,1096.23,330.74,1434.24,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[713.8840796325157, -128.7862278898829, 399.0353485456528, 262.408675422368, 0.44433494324747735, 15.921156944197627, 7.640728212676166, 1.2881284449542045, 3.9529157326403004, 2.212193522044192, -1.3421580516588185, 0.19710751416471314, -0.058666512592347196, -0.0021086646385531987]"
2446,0.5,611.98,542.6,1208.07,743.76,1096.23,330.74,1434.24,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[714.7369019729534, -128.32283531832957, 399.0089678160921, 262.2131591687388, 0.5731456464747271, 15.969870062551724, 7.641286102541092, 1.2940116869256906, 3.9527844996738963, 2.2118852784531886, -1.3371863811083244, 0.19979966603433086, -0.056088406905620634, -0.0022463466809268737]"
2447,0.5,600.46,523.22,1203.04,741.31,991.42,320.0,1434.24,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[686.456889865353, -103.64984939328423, 324.0255521878668, 195.23759949332003, -8.029214348429699, 10.324404410964284, 4.5051864286005445, 0.187732285056601, 1.9911316767709566, 0.4111038507943269, -0.8039586461181546, 0.058062494525728536, -0.1027197853580545, -0.006846806663278941]"
2448,0.5,600.46,523.22,1203.04,741.31,991.42,320.0,1434.24,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[687.3097122057912, -103.18645682173086, 323.9991714583061, 195.0420832396909, -7.900403645202406, 10.373117529318385, 4.505744318465488, 0.1936155270280899, 1.9910004438045636, 0.4107956072033383, -0.7989869755676616, 0.06075464639534654, -0.10014167967132784, -0.006984488705652461]"
