date,rate,uncertainty,litigious,strong_modal,weak_modal,constraining,optimistic,rsi_14,stochrsi_14,macd_12_26,adx_14,williams_%R,cci,atr,utlimate_oscillator,roc
2017-05-15,1.3696,42.0,12.0,6.0,17.0,8.0,-7.0,63.39685690341511,0.1673673798761953,0.008192543664117,24.357521525193373,-37.35849056603786,40.869763205829486,0.0101450027845234,47.77410811679742,0.5949320602276897
2017-05-16,1.3632,42.0,12.0,6.0,17.0,8.0,-7.0,55.49954034210153,0.0,0.0073428222245712,23.06674905688385,-61.50943396226416,-4.017390347255423,0.0102917882999145,44.884221915956296,-0.0146692093296155
2017-05-17,1.3605,42.0,12.0,6.0,17.0,8.0,-7.0,52.52677239865036,0.0,0.0063780225528524,21.79661406563893,-84.44444444444416,-29.556966083220328,0.0100780891356349,46.50421120618331,-0.3588691958400398
2017-05-18,1.3603,42.0,12.0,6.0,17.0,8.0,-7.0,52.30328578719677,0.0,0.0055334869405048,21.06603560424445,-85.33333333333294,-27.57767590773611,0.0100010827688039,46.014746951163,-0.5774009647712335
2017-05-19,1.3603,42.0,12.0,6.0,17.0,8.0,-7.0,52.30328578719677,0.0,0.0048087540597137,19.9718474644157,-67.13286713286682,-87.87153401156858,0.0100224339996036,48.51070130238256,-0.7659760723664979
2017-05-22,1.352,21.0,4.0,2.0,9.0,7.0,-32.0,43.41313024044027,0.0,0.0035240345199518,19.325100028928425,-88.42443729903518,-168.12317935913185,0.0101565458567747,50.70623185913109,-1.5294974508375752
2017-05-23,1.3501,21.0,4.0,2.0,9.0,7.0,-32.0,41.66716909834276,0.0,0.0023257609828741,19.132604376701405,-86.47058823529366,-181.83609141055916,0.0099310782955766,52.34271760076314,-1.7966249636310696
2017-05-24,1.3513,21.0,4.0,2.0,9.0,7.0,-32.0,43.220337713919385,0.0429286472319613,0.0014561647816548,19.61003789170346,-71.93877551020427,-168.77931750635628,0.0102074298458925,53.79763226221049,-1.1123307720453788
2017-05-25,1.3406,21.0,4.0,2.0,9.0,7.0,-32.0,34.41993068235996,0.0,-9.529850741030188e-05,20.25125750308386,-94.81865284974091,-188.2834953831086,0.0103854705711859,48.79418978132168,-2.067353349404631
2017-05-26,1.3484,21.0,4.0,2.0,9.0,7.0,-32.0,43.4581006619181,0.2623027940019005,-0.0006875241782458,20.739298947667542,-74.61139896373047,-126.23396278333855,0.0103079369589583,52.88824430871807,-1.7201166180758063
2017-05-29,1.3447,21.0,4.0,2.0,9.0,7.0,-32.0,40.59969902305858,0.1793472025549337,-0.0014388403114844,21.28269164390011,-84.19689119170985,-124.90028916143172,0.0099859414618899,54.545847613381,-1.537672988211167
2017-05-30,1.3453,30.0,4.0,3.0,11.0,4.0,-6.0,41.27425079342609,0.2354782384120997,-0.0019632180191617,20.924223604437827,-82.6424870466323,-94.45512136094968,0.009708374214612,47.589000956330544,-1.7814119880265735
2017-05-31,1.3459,30.0,4.0,3.0,11.0,4.0,-6.0,41.98376462896035,0.2598533865542008,-0.002303819151739,20.25974303595641,-79.55182072829112,-82.27610105462841,0.0096506331992826,48.51780255476093,-1.730432242990642
2017-06-01,1.3501,20.0,5.0,4.0,11.0,8.0,-7.0,46.82669965753179,0.4281602845148169,-0.0022093748065872,19.55792066674818,-65.87537091988118,-56.48164673686774,0.0094541593993338,48.2956189342789,-0.9609741784037475
2017-06-02,1.3514,20.0,5.0,4.0,11.0,8.0,-7.0,48.266201454093085,0.6568561275675384,-0.0020064981850971,18.47891845710977,-55.08771929824584,-41.35211267605699,0.0092717194422386,43.59424250128151,-0.6688717383315037
2017-06-05,1.3493,20.0,5.0,4.0,11.0,8.0,-7.0,46.0953202576667,0.6448054143425025,-0.0019922045564639,17.870914793447827,-62.45614035087739,-57.54266826150141,0.0090094537677929,48.79511280255104,-0.8086451518047578
2017-06-06,1.3472,20.0,5.0,4.0,11.0,8.0,-7.0,43.9657493804215,0.5337823155723019,-0.0021258240262649,17.69951485889815,-69.82456140350895,-67.08132143928827,0.0087730642129506,45.91282818399211,-0.9630228626038456
2017-06-07,1.3453,20.0,5.0,4.0,11.0,8.0,-7.0,42.07189607219726,0.4278819799181708,-0.0023578526817924,16.67829160760795,-70.3539823008852,-60.7420706163989,0.0088749881977398,44.68535008037206,-0.4955621301775259
2017-06-08,1.3509,20.0,5.0,4.0,11.0,8.0,-7.0,49.03951681688683,1.0,-0.0020660477517151,15.730012874267048,-24.074074074074176,-20.76070555179773,0.0087482033264727,49.41983017389207,0.0592548700096223
2017-06-09,1.351,20.0,5.0,4.0,11.0,8.0,-7.0,49.15712078692257,1.0,-0.0018059037438002,15.979303760420056,-23.45679012345696,-31.44329896907229,0.0089733316602961,56.1129947999829,-0.0222008436320555
2017-06-12,1.3458,20.0,5.0,4.0,11.0,8.0,-7.0,43.53138929083036,0.6182629486233953,-0.001996321928553,17.502047601306966,-39.30131004366781,-131.14338580082278,0.0096966651131321,59.12368834173317,0.3878860211845512
2017-06-13,1.3326,20.0,5.0,4.0,11.0,8.0,-7.0,33.157718274554,0.0,-0.0031757513105838,19.81950034720808,-65.87537091988118,-295.8815478412383,0.0107683318907655,55.82097106778415,-1.171759121922281
2017-06-14,1.324,74.0,23.0,7.0,22.0,27.0,-43.0,28.40788797762626,0.0,-0.0047496546576384,22.28023378063191,-80.2083333333332,-303.19984912302374,0.0111563081842822,55.100454075659,-1.539376812671967
2017-06-15,1.3244,74.0,23.0,7.0,22.0,27.0,-43.0,28.91792275535541,0.0245808981188275,-0.0058967338650726,23.813339497458905,-79.16666666666664,-201.1390569174734,0.0109737147425478,52.160462461982526,-1.55355682747342
2017-06-16,1.3269,74.0,23.0,7.0,22.0,27.0,-43.0,32.17043076995131,0.1813340679583734,-0.00652881320007,25.35317715264,-72.65625000000011,-166.50628541752533,0.0106613065466515,56.13650028070941,-1.4116947767293355
2017-06-19,1.3217,74.0,23.0,7.0,22.0,27.0,-43.0,29.17963887064533,0.0371941893038718,-0.0073644444374605,26.923641539748992,-86.19791666666644,-154.65406327950424,0.010456927507605,54.08576029063369,-2.103547885341825
2017-06-20,1.3217,14.0,7.0,0.0,7.0,9.0,-26.0,29.17963887064533,0.0371941893038718,-0.0079352159831371,27.74257299956961,-86.19791666666644,-118.9506692876538,0.0103100041142046,50.66277721120685,-2.1977208820482343
2017-06-21,1.3268,14.0,7.0,0.0,7.0,9.0,-26.0,35.952436957746386,0.363606165560971,-0.0078851342484607,27.32566539019041,-72.91666666666676,-68.50762034103002,0.0105164323917614,46.20098114521583,-1.6675313125324216
2017-06-22,1.3334,16.0,8.0,3.0,5.0,9.0,-1.0,43.48483763782978,0.7266268492321594,-0.0072295416158969,27.51769183097026,-54.90716180371386,-61.02190092337812,0.0107081157923499,52.09601569437852,-1.0243467933491712
2017-06-23,1.3234,21.0,8.0,4.0,6.0,8.0,-19.0,36.48367549026949,0.3892089691636706,-0.0074312335235362,27.69600209740869,-81.43236074270588,-78.16517535739953,0.0108289646643249,48.41324945588352,-1.6278896900319653
2017-06-26,1.3266,10.0,6.0,3.0,2.0,1.0,4.0,39.82255458179403,0.5501247544465182,-0.0072492971717033,27.86157591624438,-72.9442970822282,-70.79326923076985,0.0104983243311588,52.7019532530208,-1.7988007994670212
2017-06-27,1.3245,22.0,6.0,4.0,5.0,4.0,-10.0,38.39610475278017,0.4813776425834343,-0.0071916627402479,28.6605544065414,-75.12690355329948,-81.63123627041104,0.0105984440217903,54.81676837944276,-1.961509992598073
2017-06-28,1.3196,22.0,6.0,4.0,5.0,4.0,-10.0,35.22547378648477,0.328570500486361,-0.0074554344792474,30.38391678971544,-65.34090909090882,-118.589931430581,0.011498555163091,60.22762425890452,-1.946797443899539
2017-06-29,1.3038,22.0,6.0,4.0,5.0,4.0,-10.0,27.375527069895654,0.0,-0.0088375298932299,32.15251599528416,-88.93442622950803,-170.56976484198023,0.0121915155085845,56.5158566059283,-2.161188653759563
2017-06-30,1.3005,22.0,6.0,4.0,5.0,4.0,-10.0,26.06883565941668,0.0,-0.0100829034524101,33.99521905130968,-85.78553615960091,-179.47333693239742,0.0119635501151142,57.8860931438871,-1.7749244712990992
2017-07-03,1.2967,22.0,6.0,4.0,5.0,4.0,-10.0,24.611996104592308,0.0,-0.0112468524978941,35.70630046047624,-95.26184538653364,-167.9613584304346,0.0114590108211775,52.69225667645184,-2.0915131380247702
2017-07-04,1.3007,22.0,6.0,4.0,5.0,4.0,-10.0,29.10334617049827,0.2379795357257741,-0.011711520809907,37.58501713385531,-78.26086956521728,-152.23480696626387,0.0113833671910934,59.37450387476149,-1.9745270932248096
2017-07-05,1.2936,22.0,6.0,4.0,5.0,4.0,-10.0,26.12783781412149,0.0803186794558516,-0.0125084943214852,39.32953975913588,-94.50800915331769,-139.2660180655578,0.0111988409631581,54.771281266216455,-2.126049784368617
2017-07-06,1.2957,35.0,17.0,9.0,12.0,5.0,-33.0,28.45768204403707,0.2037682525268927,-0.0128228354565225,40.97780729955235,-89.70251716247103,-120.36904249725156,0.0108417808943611,52.18284140038527,-1.9671635015510345
2017-07-07,1.2978,35.0,17.0,9.0,12.0,5.0,-33.0,30.807790773575803,0.3282915642603109,-0.0127554635770612,42.84641110906091,-75.71428571428564,-109.86459027030833,0.0110387965447639,52.51299950757429,-2.185709978896587
2017-07-10,1.2879,35.0,17.0,9.0,12.0,5.0,-33.0,26.40427306409451,0.0949659306122915,-0.013347061522474,44.581543217890285,-95.91836734693877,-118.79299718488146,0.0110145967915665,52.62900545172421,-3.412329383530814
2017-07-11,1.2891,18.0,3.0,1.0,9.0,5.0,0.0,27.75228592734697,0.1663919986412336,-0.0135627344253195,45.900474752237855,-93.3333333333336,-99.2396958783509,0.0106992684493117,49.39185526419574,-2.591808976877739
2017-07-12,1.2915,16.0,4.0,2.0,7.0,6.0,6.0,30.494341658038135,0.3867277826953269,-0.0133856948543253,47.97757436506529,-63.14102564102544,-112.55686988171044,0.011763606417218,59.72802923583115,-2.6458616010854747
2017-07-13,1.275,18.0,3.0,1.0,9.0,5.0,0.0,23.805067810197286,0.0,-0.0144106844228706,49.90630971983362,-88.9455782312926,-139.9994193304883,0.0123162059588453,51.21139161634108,-3.7372593431483656
2017-07-14,1.2721,18.0,3.0,1.0,9.0,5.0,0.0,22.856080913875644,0.0,-0.0152808536355728,51.92348255491891,-87.39903069466878,-143.28356092511478,0.0122007626760706,54.98242015323935,-3.599575628978485
2017-07-17,1.2646,18.0,3.0,1.0,9.0,5.0,0.0,20.57198214201053,0.0,-0.0163867599573701,53.83956599853372,-96.67832167832168,-148.69841801289004,0.0120007081992085,51.98487131096398,-3.006596103696896
2017-07-18,1.2698,18.0,3.0,1.0,9.0,5.0,0.0,26.08716291112077,0.538812415083893,-0.016651652261258,55.74045014656343,-74.56896551724131,-137.10564154613834,0.0120220861849793,52.31950323163356,-2.360630526720489
2017-07-19,1.2627,18.0,3.0,1.0,9.0,5.0,0.0,23.670413809655884,0.3027051187817625,-0.0172358083140333,57.51066664545373,-88.81278538812809,-140.15524215589778,0.0120205086003379,54.94600346194304,-2.6220405645099123
2017-07-20,1.2606,18.0,3.0,1.0,9.0,5.0,0.0,22.991950812499823,0.2364218360849944,-0.0176645823347088,59.24659079639029,-86.49789029535876,-132.42198287765794,0.0118690437003138,56.81006079906324,-3.082955331744447
2017-07-21,1.259,18.0,3.0,1.0,9.0,5.0,0.0,22.463644375097743,0.1848082844430768,-0.017926845942535,60.90803934039786,-86.23481781376537,-124.51511233231042,0.0116498262931485,53.42318189631872,-2.674706246134832
2017-07-24,1.2538,18.0,3.0,1.0,9.0,5.0,0.0,20.79153501052579,0.0214494893777328,-0.0183428434023129,62.54122211971978,-89.84962406015026,-127.19993657840404,0.0115748387007807,58.149457404508375,-3.2337732499807093
2017-07-25,1.251,18.0,3.0,1.0,9.0,5.0,0.0,19.931219586848684,0.0,-0.0186830939089501,64.06717888824323,-94.17475728155362,-118.5696361355076,0.0111623502221535,57.436474213079,-3.606102635228862
2017-07-26,1.251,41.0,14.0,3.0,12.0,11.0,-29.0,19.931219586848684,0.0,-0.0187367591901166,65.62934613679438,-83.47676419965607,-113.36212537626048,0.0112936109205711,62.25623539734414,-2.865129280223632
2017-07-27,1.2447,41.0,14.0,3.0,12.0,11.0,-29.0,17.9888719145888,0.0,-0.0190678444196334,66.28237424710679,-93.78531073446354,-106.84825768131316,0.0116369244262446,52.15104998471133,-3.444263439609029
2017-07-28,1.2555,9.0,4.0,4.0,5.0,1.0,14.0,30.493881315711505,0.9999631887217292,-0.0182484058453842,66.88875749239688,-73.44632768361578,-84.93797598855863,0.0118771441100843,59.39272568859917,-2.7874564459930338
2017-07-31,1.2441,22.0,3.0,4.0,12.0,1.0,-22.0,25.98914823996894,0.6397421679878019,-0.0183078382348427,67.45182764873768,-94.87666034155612,-96.05481812773098,0.011914490959364,53.83803761783655,-2.4235294117647004
2017-08-01,1.2479,22.0,3.0,4.0,12.0,1.0,-22.0,29.71627820045923,0.937816670878915,-0.017842631836443,67.28957551430683,-81.84357541899446,-79.10215379292407,0.0118705987479808,48.66746036718836,-1.902366166181904
2017-08-02,1.2536,22.0,3.0,4.0,12.0,1.0,-22.0,35.00369722714329,1.0,-0.016820118198535,66.15365994683428,-63.69047619047606,-49.55686474397682,0.0118226988374108,50.07130611886485,-0.869840265696655
2017-08-03,1.257,22.0,3.0,4.0,12.0,1.0,-22.0,37.999892837141566,1.0,-0.0155560961950629,64.38688511780252,-46.02076124567517,-30.46366977664873,0.0115782203490243,48.81248776347297,-1.008032761064746
2017-08-04,1.2584,22.0,3.0,4.0,12.0,1.0,-22.0,39.24188709751967,1.0,-0.0142768072043644,61.66553537696085,-41.17647058823548,-11.451331839680464,0.011565490324094,44.55676175748105,-0.3405401124574301
2017-08-07,1.2649,22.0,3.0,4.0,12.0,1.0,-22.0,44.77341771548249,1.0,-0.0125932980839669,58.240830245482094,-22.18543046357665,39.421907419332925,0.0116822410152301,46.22343086662646,0.3411074091702341
2017-08-08,1.2681,22.0,3.0,4.0,12.0,1.0,-22.0,47.31636904425157,1.0,-0.010875525433126,55.06074690910896,-11.589403973510128,67.37389105409697,0.0112549380855708,41.860816884003405,0.7227958697378959
2017-08-09,1.2665,22.0,3.0,4.0,12.0,1.0,-22.0,46.17159584455757,0.9609658746318268,-0.0095333898755369,51.78229015890957,-18.77022653721696,87.1771003025337,0.0108795853651729,42.13295809800967,1.01292072100813
2017-08-10,1.2701,22.0,3.0,4.0,12.0,1.0,-22.0,49.15247949346112,1.0,-0.0080860370611803,48.27266966668825,-14.071856287424982,113.70858283433223,0.0106953292676605,42.481760988577385,1.526778577138299
2017-08-11,1.2744,22.0,3.0,4.0,12.0,1.0,-22.0,52.5336712484742,1.0,-0.0065169026674687,45.369918509624256,-2.941176470588562,121.1214065098604,0.0106742343199705,46.8865267123109,1.8705035971223092
2017-08-14,1.2674,22.0,3.0,4.0,12.0,1.0,-22.0,47.048840689763686,0.8412255776709526,-0.005771661730316,42.674506720921976,-23.529411764705884,94.68150896722372,0.0104403604399726,43.93678352769879,1.8237326263356768
2017-08-15,1.2723,22.0,3.0,4.0,12.0,1.0,-22.0,50.91233734282277,0.9530657599142268,-0.0047311263894662,40.00014973426244,-15.803814713896552,128.3538371411835,0.0104589061228317,45.31361980132096,1.3381123058542352
2017-08-16,1.2754,22.0,3.0,4.0,12.0,1.0,-22.0,53.23698873117528,1.0,-0.0036146827305159,38.43317491549276,-7.458563535911392,93.40186748687648,0.0108546985426294,53.28384502650943,2.515874929668042
2017-08-17,1.2618,22.0,3.0,4.0,12.0,1.0,-22.0,43.50344419693661,0.6427773959782258,-0.0037836834794235,37.289688279976026,-46.57142857142863,23.62886319064031,0.0112793629324416,46.40818226190424,1.1138713037903698
2017-08-18,1.2682,22.0,3.0,4.0,12.0,1.0,-22.0,48.294386921447305,0.7898617134344919,-0.0033624312629905,36.59564189131909,-29.90936555891253,31.67505874454524,0.0114594084372672,54.87466232837753,1.1646458200382854
2017-08-21,1.2568,22.0,3.0,4.0,12.0,1.0,-22.0,41.53746962060485,0.3583430008792831,-0.0039034737570899,35.98670825410578,-84.86055776892428,-25.40870047104501,0.0115694506917481,50.57552865422405,-0.0159108989657898
2017-08-22,1.2556,22.0,3.0,4.0,12.0,1.0,-22.0,40.88895608155739,0.1896072102261346,-0.0043786099133551,35.741994967981604,-87.89062499999963,-43.02783143735934,0.0112502042137661,47.66031651062709,-0.2225047679593065
2017-08-23,1.2562,22.0,3.0,4.0,12.0,1.0,-22.0,41.381751358807584,0.1529009447235412,-0.0046531056493079,35.49124419163746,-85.5468749999999,-42.954938689536775,0.0108751896270685,49.45898478199332,-0.6878014072258621
2017-08-24,1.2555,22.0,3.0,4.0,12.0,1.0,-22.0,40.95279517775429,0.0051699811628596,-0.0048709800219284,35.5617996808621,-84.0148698884759,-68.74360789866834,0.0104626760822779,52.21444264713683,-0.9936124911284556
2017-08-25,1.2519,25.0,16.0,4.0,10.0,11.0,-44.0,38.7293161569928,0.0,-0.0052733490600562,36.1574410481608,-82.38993710691811,-101.62085976039728,0.0103724849335438,48.1545178259995,-1.1527832609553847
2017-08-28,1.2475,25.0,16.0,4.0,10.0,11.0,-44.0,36.14618302856457,0.0,-0.0058794974624638,36.92480726819358,-89.9999999999998,-132.86074354127268,0.0101887360097192,52.041835724574455,-1.779387449807098
2017-08-29,1.2505,25.0,16.0,4.0,10.0,11.0,-44.0,39.12732467282166,0.1744295556412358,-0.0060480809975413,36.6654181408498,-80.46647230320721,-112.49013105953044,0.0102609691518821,48.36963724173727,-1.875392341494039
2017-08-30,1.2512,9.0,5.0,1.0,2.0,8.0,-3.0,39.83317771645502,0.2157297176064227,-0.0060553976589547,34.67526505391346,-78.42565597667617,-63.2632159457959,0.0105280427838905,46.35913028932298,-1.278207353637367
2017-08-31,1.2621,9.0,5.0,1.0,2.0,8.0,-3.0,49.62795615440177,0.7888319228728807,-0.0051226070357435,32.39802920017255,-46.64723032069976,-28.666350261034985,0.0111331825850412,51.76425857853496,-0.801697712803583
2017-09-01,1.2479,9.0,5.0,1.0,2.0,8.0,-3.0,40.40069335096105,0.24893562049837,-0.0054661744160113,31.921807466215284,-68.3257918552036,-145.40437274464128,0.012352240971824,52.066009047295424,-2.1561862944958503
2017-09-04,1.2402,9.0,5.0,1.0,2.0,8.0,-3.0,36.44377638003567,0.0174124822813731,-0.006287303566751,31.479601570397826,-85.4166666666667,-151.3421277154299,0.0122056523309794,48.924700738960425,-1.7118402282453686
2017-09-05,1.2418,33.0,2.0,4.0,14.0,7.0,-15.0,37.80686628033955,0.1231798841498343,-0.0067313528607291,31.48520112397643,-76.60167130919233,-143.84754146789118,0.0119338200216237,50.81521249314107,-2.0816905850812155
2017-09-06,1.2373,33.0,2.0,4.0,14.0,7.0,-15.0,35.500750217152046,0.0,-0.0073615185142934,32.8830055349097,-57.45062836624772,-178.06678383128258,0.0130956900200792,57.97442234586912,-1.5515595162316878
2017-09-07,1.2227,33.0,2.0,4.0,14.0,7.0,-15.0,29.263871650133808,0.0,-0.0089360184592308,34.326329282063504,-78.59712230215858,-212.68810554524865,0.0140531407329306,55.24730485922462,-2.620261229690996
2017-09-08,1.2112,33.0,2.0,4.0,14.0,7.0,-15.0,25.468435475766317,0.0,-0.0109851449863558,35.9100412819071,-91.23966942148746,-212.94542174109327,0.0142493449662927,56.39139572678136,-3.5822321286419303
2017-09-11,1.2158,33.0,2.0,4.0,14.0,7.0,-15.0,29.41214198579374,0.1632361238654411,-0.012098447593233,37.30967464326302,-83.6363636363636,-164.24520176165618,0.0137672488972718,56.1097080024205,-3.1620868180008017
2017-09-12,1.2109,33.0,2.0,4.0,14.0,7.0,-15.0,27.728997312704067,0.0935681575395158,-0.0132237023696386,38.24223403157214,-91.73553719008244,-145.5765047135608,0.0135767311188953,55.00112697077088,-3.275021966610746
2017-09-13,1.2187,33.0,2.0,4.0,14.0,7.0,-15.0,34.18553045191402,0.3608140696208569,-0.0133323925520689,38.56383453898468,-78.8429752066117,-106.53442411447324,0.0134069646104027,57.67452371269009,-2.3086172344689504
2017-09-14,1.2171,33.0,2.0,4.0,14.0,7.0,-15.0,33.52392327798833,0.3334291234240246,-0.0133932479080802,38.52178420010238,-81.48760330578496,-90.44820090383853,0.013063609995374,53.541121054430725,-2.6709316273490504
2017-09-15,1.2165,33.0,2.0,4.0,14.0,7.0,-15.0,33.26393874844548,0.3226679608578833,-0.0133361602478829,38.758146284301,-82.4793388429753,-87.06499039930478,0.0128590664242758,47.675726941994,-2.7733375959079423
2017-09-18,1.2195,33.0,2.0,4.0,14.0,7.0,-15.0,35.93904339156161,0.4333946875467019,-0.012900138175103,37.09924468362099,-77.5206611570247,-52.167030606259736,0.0131905616796847,43.217914575215886,-3.3753268362253364
2017-09-19,1.2291,33.0,2.0,4.0,14.0,7.0,-15.0,43.71427178440351,0.7552234397088927,-0.0116457033525536,35.55883605441812,-61.652892561983286,-26.64015904572653,0.0130698072739929,49.29389186081608,-1.5065309720330096
2017-09-20,1.2292,75.0,33.0,8.0,27.0,23.0,-81.0,43.79080334408279,1.0,-0.0105221922710398,33.074788098302136,-46.313364055299445,-17.37280624002882,0.0135005353258506,46.86758337504499,-0.8869537171423882
2017-09-21,1.2326,75.0,33.0,8.0,27.0,23.0,-81.0,46.456511135972725,1.0,-0.0092508124519503,30.768172139051583,-28.225806451613284,8.668688218464363,0.0130862113740041,48.29022493264393,-0.7408600418747058
2017-09-22,1.2328,75.0,33.0,8.0,27.0,23.0,-81.0,46.61688913971076,1.0,-0.0081333403720145,29.379010789543013,-25.069637883008657,0.1962185875065223,0.0128657677044324,49.315937077156185,-0.3636951426493308
2017-09-25,1.2335,75.0,33.0,8.0,27.0,23.0,-81.0,47.212851820281074,1.0,-0.0071092999632671,27.640208387098003,-22.905027932960817,23.73519647193002,0.0124896414398301,48.99317956061368,0.8832910771244086
2017-09-26,1.2371,54.0,8.0,7.0,20.0,16.0,-24.0,50.28666340581783,1.0,-0.005938791951134,25.68008446079904,-12.112676056337916,45.95346883041731,0.0122118099084136,47.98779611214736,2.138375165125498
2017-09-27,1.2349,10.0,4.0,2.0,6.0,6.0,15.0,48.43067841687053,0.9252168610032,-0.0051295473040084,24.647041856869603,-31.76470588235259,66.96431097605823,0.0124181092006698,46.44754094285059,1.570982069419322
2017-09-28,1.2477,14.0,10.0,4.0,6.0,10.0,-5.0,58.11650203878941,1.0,-0.0034159847194628,24.074020585412686,-9.97732426303845,133.6488133648807,0.0127596728291934,48.41646555637869,3.039061854818725
2017-09-29,1.2429,14.0,10.0,4.0,6.0,10.0,-5.0,54.0191012774185,0.8651616577831872,-0.0024174273131156,23.635450587510466,-22.444444444444475,122.37170612804871,0.0126768390556795,44.13326560407671,1.9857224911791251
2017-10-02,1.2475,14.0,10.0,4.0,6.0,10.0,-5.0,57.13787558129218,0.9606227154090996,-0.0012405811706712,23.228207018029828,-13.381995133819586,136.15575591271295,0.0124642076945596,44.78328818301768,2.497740530769861
2017-10-03,1.2509,14.0,10.0,4.0,6.0,10.0,-5.0,59.333456851870906,1.0,-3.318796880535935e-05,23.0115468715611,-7.363420427553684,137.7878200989884,0.0120381928592339,42.3823158156056,2.827784628031236
2017-10-04,1.2489,1.0,5.0,1.0,0.0,5.0,6.0,57.468613710070485,0.9284665280577094,0.0007536094169162,22.265117583634417,-12.114014251781713,103.62524242876133,0.0116283219407172,44.88032075251084,2.4108241082410715
2017-10-05,1.2475,8.0,8.0,4.0,4.0,6.0,-6.0,56.13850773761693,0.8634311084706403,0.0012497770619468,22.560735863500003,-26.746987951807043,108.03404009808264,0.0116977275163802,40.69257501337752,1.4970303474086706
2017-10-06,1.2565,8.0,8.0,4.0,4.0,6.0,-6.0,62.19599478429071,1.0,0.0023422186406811,22.96438254500064,-8.521303258145528,127.005193306406,0.0117478898366388,48.56123875593413,2.220956719817758
2017-10-09,1.2532,8.0,8.0,4.0,4.0,6.0,-6.0,58.97961630500889,0.8252461274455787,0.0029081803489126,23.3391973206798,-16.791979949874488,102.43196294151753,0.0111944691340217,42.56351360126854,1.671263994807738
2017-10-10,1.2549,8.0,8.0,4.0,4.0,6.0,-6.0,60.12365250283068,0.8683347987923674,0.003454068520901,22.881780975895545,-14.45086705202347,88.30400561488112,0.0109377213387344,49.701934883415525,1.7926670992861788
2017-10-11,1.2515,8.0,8.0,4.0,4.0,6.0,-6.0,56.716702948302185,0.6482922729332157,0.0035711710086878,21.93452149963653,-24.27745664739876,63.47556815199643,0.0108635983859677,51.927907240008686,1.4592622618565072
2017-10-12,1.2457,53.0,7.0,7.0,22.0,18.0,-52.0,51.36913446276722,0.277397249193295,0.0031595428038633,20.74443297485514,-49.30555555555563,33.09757604889303,0.0106876270726843,49.40033980604137,0.6951741977204705
2017-10-13,1.2473,53.0,7.0,7.0,22.0,18.0,-52.0,52.69419728035687,0.3097290864725243,0.0029286712154243,20.05338512626225,-46.49446494464903,42.13256183699518,0.010431367996064,46.96952994801408,1.00412988905984
2017-10-16,1.2478,19.0,5.0,4.0,9.0,4.0,0.0,53.12403977725288,0.3409555752376766,0.0027542997861296,19.904351111665186,-45.48872180451135,53.867586572905694,0.0103219845677737,46.75062282836196,0.008014747134727
2017-10-17,1.2515,19.0,5.0,4.0,9.0,4.0,0.0,56.289229854517856,0.4544341799597826,0.002881452657353,20.183627063194358,-45.4054054054053,84.91235013769965,0.0103989856700756,42.67218390361063,0.6919301633277145
2017-10-18,1.2522,9.0,5.0,3.0,6.0,8.0,23.0,56.88240796580008,0.5092218186349579,0.0030040772412762,19.45030140777556,-41.62162162162193,46.18937644341817,0.0102276295507844,46.55535308357802,0.3767535070140221
2017-10-19,1.2465,9.0,5.0,3.0,6.0,8.0,23.0,50.83311172278477,0.0,0.0026112152800616,18.65249396169421,-79.76190476190558,-1.2658800126610632,0.0100256560114427,42.13902356544616,-0.351746742345508
2017-10-20,1.2486,25.0,6.0,4.0,10.0,4.0,-19.0,52.82369312634504,0.1751827764824732,0.0024411813756337,19.45871453091588,-72.50000000000053,78.75583538497042,0.0104952520106254,34.74999510654921,-0.024021138601967
2017-10-23,1.2625,25.0,6.0,4.0,10.0,4.0,-19.0,63.389318759071536,1.0,0.0033889761072001,20.491856815187116,-16.379310344827775,229.59518523173284,0.0110098768670093,42.46812523660069,1.2024048096192306
2017-10-24,1.2652,25.0,6.0,4.0,10.0,4.0,-19.0,65.02775100874317,1.0,0.0043083141321345,21.715473062762783,-15.969581749049366,231.6788652028444,0.0107591713765086,42.869467370836325,0.6923995224831001
2017-10-25,1.2675,25.0,6.0,4.0,10.0,4.0,-19.0,66.40692540804056,1.0,0.0051629713980274,23.717509187052787,-36.95090439276485,257.24097419908406,0.0111763734210437,41.22033816902779,1.141078838174272
2017-10-26,1.2792,25.0,6.0,4.0,10.0,4.0,-19.0,72.37507208177446,1.0,0.0067070707214704,25.808858175151624,-15.654205607477005,269.56668352722954,0.011692346748112,44.867842045760014,1.9364092756394928
2017-10-27,1.2847,25.0,6.0,4.0,10.0,4.0,-19.0,74.65462638430375,1.0,0.0082791477330399,28.056856229063605,-14.579055441478667,228.98239448078397,0.0117571791232469,42.9063022400268,2.6528166200559244
2017-10-30,1.2818,25.0,6.0,4.0,10.0,4.0,-19.0,71.31314996578006,0.8597286332962916,0.0091851437081096,30.14428299341045,-20.533880903490797,163.56731272917798,0.0112816663287292,41.85536613520453,2.8979690134061187
2017-10-31,1.2832,25.0,6.0,4.0,10.0,4.0,-19.0,71.9655125078828,0.8871140683272792,0.0099019765238124,32.35179772042123,-17.6591375770024,146.8052534042378,0.0111758330195343,42.18028097305987,2.8782169486089813
