date,bank_rate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-20,5.50,388.1000061035156,388.1000061035156,382.8999938964844,382.8999938964844,269,0,0
2018-12-21,5.50,378.79998779296875,381.8500061035156,378.25,380.20001220703125,125,0,0
2018-12-22,5.50,378.79998779296875,381.8500061035156,378.25,380.20001220703125,125,0,0
2018-12-23,5.50,378.79998779296875,381.8500061035156,378.25,380.20001220703125,125,0,0
2018-12-24,5.50,377.70001220703125,377.70001220703125,372.6499938964844,372.6499938964844,28,0,0
2018-12-25,5.50,377.70001220703125,377.70001220703125,372.6499938964844,372.6499938964844,28,0,0
2018-12-26,5.50,376.95001220703125,381.20001220703125,376.95001220703125,380.54998779296875,31,0,0
2018-12-27,5.50,376.6000061035156,377.79998779296875,375.0,375.0,97,0,0
2018-12-28,5.50,374.5,376.0,373.25,375.6000061035156,27,0,0
2018-12-29,5.50,374.5,376.0,373.25,375.6000061035156,27,0,0
2018-12-30,5.50,374.5,376.0,373.25,375.6000061035156,27,0,0
2018-12-31,5.50,376.79998779296875,376.79998779296875,372.04998779296875,375.25,105,0,0
2019-01-01,5.50,376.79998779296875,376.79998779296875,372.04998779296875,375.25,105,0,0
2019-01-02,5.50,370.1499938964844,381.3500061035156,370.1499938964844,377.1000061035156,181,0,0
2019-01-03,5.50,378.54998779296875,381.75,375.75,381.75,11,0,0
2019-01-04,5.50,387.8999938964844,391.20001220703125,387.3500061035156,387.3999938964844,76,0,0
2019-01-05,5.50,387.8999938964844,391.20001220703125,387.3500061035156,387.3999938964844,76,0,0
2019-01-06,5.50,387.8999938964844,391.20001220703125,387.3500061035156,387.3999938964844,76,0,0
2019-01-07,5.50,389.8500061035156,393.6000061035156,389.45001220703125,389.54998779296875,36,0,0
2019-01-08,5.50,391.6000061035156,393.6499938964844,391.6000061035156,393.6499938964844,2900,0,0
2019-01-09,5.50,400.5,405.3500061035156,400.29998779296875,404.1499938964844,2729,0,0
2019-01-10,5.50,402.29998779296875,405.79998779296875,402.0,405.79998779296875,2968,0,0
2019-01-11,5.50,402.45001220703125,403.20001220703125,402.29998779296875,402.29998779296875,3044,0,0
2019-01-12,5.50,402.45001220703125,403.20001220703125,402.29998779296875,402.29998779296875,3044,0,0
2019-01-13,5.50,402.45001220703125,403.20001220703125,402.29998779296875,402.29998779296875,3044,0,0
2019-01-14,5.50,402.20001220703125,402.20001220703125,399.5,399.5,3643,0,0
2019-01-15,5.50,402.29998779296875,403.54998779296875,402.29998779296875,403.54998779296875,74,0,0
2019-01-16,5.50,406.05999755859375,406.05999755859375,406.05999755859375,406.05999755859375,35,0,0
2019-01-17,5.50,403.04998779296875,407.1000061035156,403.04998779296875,405.95001220703125,19,0,0
2019-01-18,5.50,406.75,412.8999938964844,406.75,412.8999938964844,7,0,0
2019-01-19,5.50,406.75,412.8999938964844,406.75,412.8999938964844,7,0,0
2019-01-20,5.50,406.75,412.8999938964844,406.75,412.8999938964844,7,0,0
2019-01-21,5.50,406.75,412.8999938964844,406.75,412.8999938964844,7,0,0
2019-01-22,5.50,405.95001220703125,406.70001220703125,404.1000061035156,406.70001220703125,7,0,0
2019-01-23,5.50,407.1499938964844,407.29998779296875,403.3500061035156,405.6000061035156,107,0,0
2019-01-24,5.50,405.25,407.45001220703125,405.25,406.75,12,0,0
2019-01-25,5.50,405.6000061035156,410.1000061035156,405.6000061035156,409.54998779296875,65,0,0
2019-01-26,5.50,405.6000061035156,410.1000061035156,405.6000061035156,409.54998779296875,65,0,0
2019-01-27,5.50,405.6000061035156,410.1000061035156,405.6000061035156,409.54998779296875,65,0,0
2019-01-28,5.50,402.1000061035156,402.1000061035156,400.45001220703125,400.8500061035156,82,0,0
2019-01-29,5.50,403.45001220703125,407.29998779296875,403.45001220703125,406.45001220703125,82,0,0
2019-01-30,5.50,409.29998779296875,412.1499938964844,409.29998779296875,411.1000061035156,11,0,0
2019-01-31,5.50,411.25,414.75,407.79998779296875,407.79998779296875,31,0,0
2019-02-01,5.50,410.3500061035156,413.6000061035156,410.3500061035156,413.25,44,0,0
2019-02-02,5.50,410.3500061035156,413.6000061035156,410.3500061035156,413.25,44,0,0
2019-02-03,5.50,410.3500061035156,413.6000061035156,410.3500061035156,413.25,44,0,0
2019-02-04,5.50,409.6000061035156,413.5,409.6000061035156,412.8999938964844,31,0,0
2019-02-05,5.50,413.3999938964844,413.3999938964844,410.25,410.54998779296875,34,0,0
2019-02-06,5.50,408.1499938964844,411.1499938964844,408.1499938964844,411.1499938964844,4,0,0
2019-02-07,5.50,408.1000061035156,408.1000061035156,406.29998779296875,406.29998779296875,2565,0,0
2019-02-08,5.50,405.79998779296875,406.79998779296875,403.5,405.3500061035156,3557,0,0
2019-02-09,5.50,405.79998779296875,406.79998779296875,403.5,405.3500061035156,3557,0,0
2019-02-10,5.50,405.79998779296875,406.79998779296875,403.5,405.3500061035156,3557,0,0
2019-02-11,5.50,401.25,404.3999938964844,401.25,403.70001220703125,2937,0,0
2019-02-12,5.50,410.5,410.5,407.70001220703125,407.70001220703125,3025,0,0
2019-02-13,5.50,410.79998779296875,411.1000061035156,410.79998779296875,411.1000061035156,2775,0,0
2019-02-14,5.50,408.3999938964844,412.8500061035156,408.3999938964844,412.8500061035156,376,0,0
2019-02-15,5.50,419.8699951171875,419.8699951171875,419.8699951171875,419.8699951171875,80,0,0
2019-02-16,5.50,419.8699951171875,419.8699951171875,419.8699951171875,419.8699951171875,80,0,0
2019-02-17,5.50,419.8699951171875,419.8699951171875,419.8699951171875,419.8699951171875,80,0,0
2019-02-18,5.50,419.8699951171875,419.8699951171875,419.8699951171875,419.8699951171875,80,0,0
2019-02-19,5.50,424.6000061035156,424.6000061035156,422.8999938964844,423.5,29,0,0
2019-02-20,5.50,424.75,427.1000061035156,424.75,427.1000061035156,2,0,0
2019-02-21,5.50,427.8999938964844,428.0,427.8500061035156,428.0,3,0,0
2019-02-22,5.50,430.70001220703125,430.70001220703125,429.29998779296875,429.29998779296875,5,0,0
2019-02-23,5.50,430.70001220703125,430.70001220703125,429.29998779296875,429.29998779296875,5,0,0
2019-02-24,5.50,430.70001220703125,430.70001220703125,429.29998779296875,429.29998779296875,5,0,0
2019-02-25,5.50,425.04998779296875,425.04998779296875,419.1499938964844,419.8500061035156,1408,0,0
2019-02-26,5.50,421.6000061035156,421.79998779296875,421.6000061035156,421.6000061035156,11,0,0
2019-02-27,5.50,425.25,427.6499938964844,424.04998779296875,426.75,25,0,0
2019-02-28,5.50,426.79998779296875,426.95001220703125,425.29998779296875,425.6499938964844,32,0,0
2019-03-01,5.50,425.29998779296875,427.0,420.1000061035156,421.0,91,0,0
2019-03-02,5.50,425.29998779296875,427.0,420.1000061035156,421.0,91,0,0
2019-03-03,5.50,425.29998779296875,427.0,420.1000061035156,421.0,91,0,0
2019-03-04,5.50,425.6000061035156,425.6000061035156,421.79998779296875,422.3999938964844,61,0,0
2019-03-05,5.50,425.0,425.0,423.25,424.3500061035156,13,0,0
2019-03-06,5.50,422.8500061035156,422.8500061035156,421.54998779296875,422.20001220703125,51,0,0
2019-03-07,5.50,424.3999938964844,424.3999938964844,422.25,422.54998779296875,2200,0,0
2019-03-08,5.50,416.0,421.45001220703125,416.0,421.20001220703125,3148,0,0
2019-03-09,5.50,416.0,421.45001220703125,416.0,421.20001220703125,3148,0,0
2019-03-10,5.50,416.0,421.45001220703125,416.0,421.20001220703125,3148,0,0
2019-03-11,5.50,423.5,423.6000061035156,422.29998779296875,423.45001220703125,2640,0,0
2019-03-12,5.50,425.3999938964844,425.3999938964844,424.5,424.5,2212,0,0
2019-03-13,5.50,429.70001220703125,429.70001220703125,429.70001220703125,429.70001220703125,2647,0,0
2019-03-14,5.50,430.0,430.0,430.0,430.0,325,0,0
2019-03-15,5.50,429.5,430.6700134277344,429.5,430.6700134277344,18,0,0
2019-03-16,5.50,429.5,430.6700134277344,429.5,430.6700134277344,18,0,0
2019-03-17,5.50,429.5,430.6700134277344,429.5,430.6700134277344,18,0,0
2019-03-18,5.50,433.0,435.3500061035156,432.8500061035156,434.6499938964844,102,0,0
2019-03-19,5.50,436.5,436.5,434.5,435.29998779296875,4,0,0
2019-03-20,5.50,434.79998779296875,439.04998779296875,434.79998779296875,439.04998779296875,3,0,0
2019-03-21,5.50,438.79998779296875,439.29998779296875,437.70001220703125,438.70001220703125,33,0,0
2019-03-22,5.50,432.45001220703125,433.79998779296875,431.6499938964844,433.75,72,0,0
2019-03-23,5.50,432.45001220703125,433.79998779296875,431.6499938964844,433.75,72,0,0
2019-03-24,5.50,432.45001220703125,433.79998779296875,431.6499938964844,433.75,72,0,0
2019-03-25,5.50,433.95001220703125,434.75,433.95001220703125,434.75,6,0,0
2019-03-26,5.50,437.45001220703125,438.0,436.54998779296875,436.6499938964844,21,0,0
2019-03-27,5.50,435.8999938964844,435.8999938964844,432.5,434.54998779296875,21,0,0
2019-03-28,5.50,430.0,432.70001220703125,430.0,432.6000061035156,20,0,0
2019-03-29,5.50,435.54998779296875,436.0,433.75,433.79998779296875,27,0,0
2019-03-30,5.50,435.54998779296875,436.0,433.75,433.79998779296875,27,0,0
2019-03-31,5.50,435.54998779296875,436.0,433.75,433.79998779296875,27,0,0
2019-04-01,5.50,437.1499938964844,440.20001220703125,436.8999938964844,439.45001220703125,56,0,0
2019-04-02,5.50,441.0,442.8999938964844,440.70001220703125,442.8999938964844,132,0,0
2019-04-03,5.50,443.5,444.1000061035156,442.6000061035156,443.1000061035156,19,0,0
2019-04-04,5.50,444.45001220703125,445.0,442.79998779296875,445.0,5,0,0
2019-04-05,5.50,443.5,447.6000061035156,443.5,447.3999938964844,2295,0,0
2019-04-06,5.50,443.5,447.6000061035156,443.5,447.3999938964844,2295,0,0
2019-04-07,5.50,443.5,447.6000061035156,443.5,447.3999938964844,2295,0,0
2019-04-08,5.50,448.0,451.5,448.0,451.0,2789,0,0
2019-04-09,5.50,449.45001220703125,450.3500061035156,449.1000061035156,449.5,2435,0,0
2019-04-10,5.50,452.25,453.3999938964844,452.25,453.3999938964844,2741,0,0
2019-04-11,5.50,450.25,450.75,448.20001220703125,448.20001220703125,2432,0,0
2019-04-12,5.50,452.04998779296875,452.04998779296875,451.29998779296875,451.29998779296875,560,0,0
2019-04-13,5.50,452.04998779296875,452.04998779296875,451.29998779296875,451.29998779296875,560,0,0
2019-04-14,5.50,452.04998779296875,452.04998779296875,451.29998779296875,451.29998779296875,560,0,0
2019-04-15,5.50,448.7900085449219,448.7900085449219,448.7900085449219,448.7900085449219,27,0,0
2019-04-16,5.50,450.1499938964844,451.1000061035156,449.5,451.1000061035156,13,0,0
2019-04-17,5.50,452.04998779296875,452.04998779296875,449.75,449.75,21,0,0
2019-04-18,5.50,449.45001220703125,450.5,449.1499938964844,450.5,8,0,0
2019-04-19,5.50,449.45001220703125,450.5,449.1499938964844,450.5,8,0,0
2019-04-20,5.50,449.45001220703125,450.5,449.1499938964844,450.5,8,0,0
2019-04-21,5.50,449.45001220703125,450.5,449.1499938964844,450.5,8,0,0
2019-04-22,5.50,458.0,458.0,456.6000061035156,456.6000061035156,61,0,0
2019-04-23,5.50,457.95001220703125,457.95001220703125,456.5,457.0,29,0,0
2019-04-24,5.50,457.0,457.0,454.8999938964844,455.1000061035156,8,0,0
2019-04-25,5.50,454.3999938964844,455.20001220703125,451.8999938964844,451.8999938964844,5,0,0
2019-04-26,5.50,448.79998779296875,448.79998779296875,443.1000061035156,444.6000061035156,45,0,0
2019-04-27,5.50,448.79998779296875,448.79998779296875,443.1000061035156,444.6000061035156,45,0,0
2019-04-28,5.50,448.79998779296875,448.79998779296875,443.1000061035156,444.6000061035156,45,0,0
2019-04-29,5.50,441.8999938964844,445.79998779296875,441.8999938964844,444.8999938964844,64,0,0
2019-04-30,5.50,447.20001220703125,447.3500061035156,444.8999938964844,446.45001220703125,10,0,0
2019-05-01,5.50,446.3500061035156,446.95001220703125,443.20001220703125,446.6499938964844,106,0,0
2019-05-02,5.50,441.45001220703125,441.70001220703125,437.5,440.1000061035156,167,0,0
2019-05-03,5.50,441.45001220703125,441.95001220703125,440.04998779296875,441.0,35,0,0
2019-05-04,5.50,441.45001220703125,441.95001220703125,440.04998779296875,441.0,35,0,0
2019-05-05,5.50,441.45001220703125,441.95001220703125,440.04998779296875,441.0,35,0,0
2019-05-06,5.50,438.8500061035156,440.29998779296875,438.1499938964844,440.29998779296875,45,0,0
2019-05-07,5.50,435.0,436.5,432.79998779296875,435.1000061035156,2281,0,0
2019-05-08,5.50,435.25,438.0,435.25,436.5,2687,0,0
2019-05-09,5.50,432.70001220703125,434.79998779296875,431.8999938964844,434.79998779296875,2992,0,0
2019-05-10,5.50,436.29998779296875,436.29998779296875,434.70001220703125,435.6499938964844,2171,0,0
2019-05-11,5.50,436.29998779296875,436.29998779296875,434.70001220703125,435.6499938964844,2171,0,0
2019-05-12,5.50,436.29998779296875,436.29998779296875,434.70001220703125,435.6499938964844,2171,0,0
2019-05-13,5.50,437.70001220703125,437.70001220703125,430.8500061035156,432.6000061035156,2819,0,0
2019-05-14,5.50,437.0,438.95001220703125,436.8500061035156,438.25,462,0,0
2019-05-15,5.50,438.70001220703125,442.3500061035156,438.70001220703125,440.8599853515625,14,0,0
2019-05-16,5.50,444.0,446.5,442.54998779296875,444.8999938964844,532,0,0
2019-05-17,5.50,445.54998779296875,445.54998779296875,442.6000061035156,442.6000061035156,2,0,0
2019-05-18,5.50,445.54998779296875,445.54998779296875,442.6000061035156,442.6000061035156,2,0,0
2019-05-19,5.50,445.54998779296875,445.54998779296875,442.6000061035156,442.6000061035156,2,0,0
2019-05-20,5.50,445.1499938964844,445.45001220703125,441.8500061035156,443.0,12,0,0
2019-05-21,5.50,446.0,446.0,442.79998779296875,442.79998779296875,8,0,0
2019-05-22,5.50,439.1000061035156,440.1000061035156,435.04998779296875,435.75,11,0,0
2019-05-23,5.50,426.20001220703125,426.25,422.25,422.70001220703125,8,0,0
2019-05-24,5.50,425.6000061035156,426.79998779296875,422.6000061035156,426.54998779296875,50,0,0
2019-05-25,5.50,425.6000061035156,426.79998779296875,422.6000061035156,426.54998779296875,50,0,0
2019-05-26,5.50,425.6000061035156,426.79998779296875,422.6000061035156,426.54998779296875,50,0,0
2019-05-27,5.50,425.6000061035156,426.79998779296875,422.6000061035156,426.54998779296875,50,0,0
2019-05-28,5.50,431.70001220703125,433.25,430.70001220703125,431.79998779296875,11,0,0
2019-05-29,5.50,425.70001220703125,430.0,425.1000061035156,429.79998779296875,78,0,0
2019-05-30,5.50,426.6000061035156,426.70001220703125,421.1000061035156,421.1000061035156,20,0,0
2019-05-31,5.50,415.45001220703125,416.04998779296875,405.79998779296875,407.5,73,0,0
2019-06-01,5.50,415.45001220703125,416.04998779296875,405.79998779296875,407.5,73,0,0
2019-06-02,5.50,415.45001220703125,416.04998779296875,405.79998779296875,407.5,73,0,0
2019-06-03,5.50,410.5,410.5,403.1000061035156,404.1499938964844,168,0,0
2019-06-04,5.50,404.5,407.29998779296875,402.95001220703125,407.04998779296875,204,0,0
2019-06-05,5.50,403.45001220703125,403.45001220703125,398.54998779296875,398.54998779296875,96,0,0
2019-06-06,5.50,400.6499938964844,404.1499938964844,398.95001220703125,404.1499938964844,152,0,0
2019-06-07,5.50,404.6000061035156,408.0,404.54998779296875,406.75,2042,0,0
2019-06-08,5.50,404.6000061035156,408.0,404.54998779296875,406.75,2042,0,0
2019-06-09,5.50,404.6000061035156,408.0,404.54998779296875,406.75,2042,0,0
2019-06-10,5.50,405.8999938964844,405.8999938964844,405.8999938964844,405.8999938964844,2020,0,0
2019-06-11,5.50,406.45001220703125,407.20001220703125,405.6499938964844,406.3999938964844,3408,0,0
2019-06-12,5.50,401.5,401.6000061035156,398.54998779296875,398.54998779296875,2825,0,0
2019-06-13,5.50,405.25,405.25,405.25,405.25,2480,0,0
2019-06-14,5.50,406.8999938964844,406.8999938964844,406.8999938964844,406.8999938964844,541,0,0
2019-06-15,5.50,406.8999938964844,406.8999938964844,406.8999938964844,406.8999938964844,541,0,0
2019-06-16,5.50,406.8999938964844,406.8999938964844,406.8999938964844,406.8999938964844,541,0,0
2019-06-17,5.50,405.95001220703125,405.95001220703125,404.2799987792969,404.2799987792969,28,0,0
2019-06-18,5.50,411.8500061035156,411.8500061035156,410.04998779296875,410.20001220703125,13,0,0
2019-06-19,5.50,411.1499938964844,411.1499938964844,409.5,409.5,7,0,0
2019-06-20,5.50,418.3999938964844,421.75,417.8999938964844,420.54998779296875,27,0,0
2019-06-21,5.50,422.70001220703125,422.70001220703125,421.45001220703125,421.45001220703125,137,0,0
2019-06-22,5.50,422.70001220703125,422.70001220703125,421.45001220703125,421.45001220703125,137,0,0
2019-06-23,5.50,422.70001220703125,422.70001220703125,421.45001220703125,421.45001220703125,137,0,0
2019-06-24,5.50,423.70001220703125,423.70001220703125,421.25,423.20001220703125,34,0,0
2019-06-25,5.50,423.70001220703125,425.70001220703125,423.70001220703125,424.54998779296875,8,0,0
2019-06-26,5.50,428.95001220703125,430.5,428.95001220703125,430.5,10,0,0
2019-06-27,5.50,430.6000061035156,431.1499938964844,429.6000061035156,430.20001220703125,77,0,0
2019-06-28,5.50,430.20001220703125,430.20001220703125,423.5,423.8500061035156,28,0,0
2019-06-29,5.50,430.20001220703125,430.20001220703125,423.5,423.8500061035156,28,0,0
2019-06-30,5.50,430.20001220703125,430.20001220703125,423.5,423.8500061035156,28,0,0
2019-07-01,5.50,430.8999938964844,430.8999938964844,422.79998779296875,424.95001220703125,127,0,0
2019-07-02,5.50,422.1000061035156,424.1000061035156,416.1000061035156,417.3999938964844,339,0,0
2019-07-03,5.50,419.1499938964844,419.1499938964844,416.6000061035156,419.0,81,0,0
2019-07-04,5.50,419.1499938964844,419.1499938964844,416.6000061035156,419.0,81,0,0
2019-07-05,5.50,420.20001220703125,423.0,418.5,423.0,94,0,0
2019-07-06,5.50,420.20001220703125,423.0,418.5,423.0,94,0,0
2019-07-07,5.50,420.20001220703125,423.0,418.5,423.0,94,0,0
2019-07-08,5.50,423.04998779296875,425.20001220703125,421.1000061035156,421.1000061035156,2089,0,0
2019-07-09,5.50,422.0,422.6000061035156,419.79998779296875,422.3999938964844,2502,0,0
2019-07-10,5.50,429.3999938964844,435.54998779296875,429.3999938964844,435.54998779296875,3671,0,0
2019-07-11,5.50,436.3999938964844,436.3999938964844,434.3999938964844,434.79998779296875,2386,0,0
2019-07-12,5.50,436.04998779296875,436.45001220703125,435.54998779296875,436.1000061035156,2534,0,0
2019-07-13,5.50,436.04998779296875,436.45001220703125,435.54998779296875,436.1000061035156,2534,0,0
2019-07-14,5.50,436.04998779296875,436.45001220703125,435.54998779296875,436.1000061035156,2534,0,0
2019-07-15,5.50,432.95001220703125,432.95001220703125,431.75,431.75,25,0,0
2019-07-16,5.50,431.5,431.5,420.3999938964844,422.8999938964844,37,0,0
2019-07-17,5.50,425.20001220703125,425.20001220703125,419.8500061035156,420.0,12,0,0
2019-07-18,5.50,420.6499938964844,420.6499938964844,411.70001220703125,412.3500061035156,29,0,0
2019-07-19,5.50,414.8500061035156,418.79998779296875,413.95001220703125,415.8999938964844,73,0,0
2019-07-20,5.50,414.8500061035156,418.79998779296875,413.95001220703125,415.8999938964844,73,0,0
2019-07-21,5.50,414.8500061035156,418.79998779296875,413.95001220703125,415.8999938964844,73,0,0
2019-07-22,5.50,418.20001220703125,418.20001220703125,416.75,416.75,106,0,0
2019-07-23,5.50,416.95001220703125,419.70001220703125,416.95001220703125,419.70001220703125,4,0,0
2019-07-24,5.50,423.6499938964844,423.6499938964844,418.1499938964844,418.1499938964844,2,0,0
2019-07-25,5.50,418.70001220703125,418.70001220703125,417.0,417.1000061035156,12,0,0
2019-07-26,5.50,415.54998779296875,416.5,415.54998779296875,416.45001220703125,6,0,0
2019-07-27,5.50,415.54998779296875,416.5,415.54998779296875,416.45001220703125,6,0,0
2019-07-28,5.50,415.54998779296875,416.5,415.54998779296875,416.45001220703125,6,0,0
2019-07-29,5.50,416.3500061035156,418.1000061035156,416.3500061035156,418.1000061035156,21,0,0
2019-07-30,5.50,418.79998779296875,421.3500061035156,418.79998779296875,421.3500061035156,4,0,0
2019-07-31,5.50,422.75,422.75,421.0,421.45001220703125,26,0,0
2019-08-01,5.25,414.75,414.75,403.95001220703125,405.0,120,0,0
2019-08-02,5.25,408.3999938964844,408.3999938964844,406.95001220703125,407.20001220703125,250,0,0
2019-08-03,5.25,408.3999938964844,408.3999938964844,406.95001220703125,407.20001220703125,250,0,0
2019-08-04,5.25,408.3999938964844,408.3999938964844,406.95001220703125,407.20001220703125,250,0,0
2019-08-05,5.25,400.79998779296875,404.6499938964844,400.79998779296875,401.04998779296875,128,0,0
2019-08-06,5.25,401.5,401.5,398.04998779296875,398.3500061035156,4,0,0
2019-08-07,5.25,389.45001220703125,392.0,387.45001220703125,388.8500061035156,2401,0,0
2019-08-08,5.25,391.79998779296875,395.45001220703125,391.79998779296875,395.0,2524,0,0
2019-08-09,5.25,401.5,401.5,399.95001220703125,400.70001220703125,2224,0,0
2019-08-10,5.25,401.5,401.5,399.95001220703125,400.70001220703125,2224,0,0
2019-08-11,5.25,401.5,401.5,399.95001220703125,400.70001220703125,2224,0,0
2019-08-12,5.25,399.1000061035156,401.1000061035156,396.95001220703125,396.95001220703125,2472,0,0
2019-08-13,5.25,396.6000061035156,406.25,396.6000061035156,406.25,3275,0,0
2019-08-14,5.25,399.04998779296875,399.04998779296875,398.20001220703125,398.20001220703125,64,0,0
2019-08-15,5.25,395.2300109863281,395.2300109863281,395.2300109863281,395.2300109863281,20,0,0
2019-08-16,5.25,395.75,396.5,395.5,396.5,33,0,0
2019-08-17,5.25,395.75,396.5,395.5,396.5,33,0,0
2019-08-18,5.25,395.75,396.5,395.5,396.5,33,0,0
2019-08-19,5.25,397.3500061035156,399.04998779296875,397.3500061035156,399.04998779296875,4,0,0
2019-08-20,5.25,400.6000061035156,400.6000061035156,400.1000061035156,400.45001220703125,18,0,0
2019-08-21,5.25,401.6000061035156,401.6000061035156,400.04998779296875,400.04998779296875,1,0,0
2019-08-22,5.25,398.04998779296875,398.04998779296875,397.75,398.04998779296875,18,0,0
2019-08-23,5.25,392.0,393.29998779296875,392.0,393.29998779296875,12,0,0
2019-08-24,5.25,392.0,393.29998779296875,392.0,393.29998779296875,12,0,0
2019-08-25,5.25,392.0,393.29998779296875,392.0,393.29998779296875,12,0,0
2019-08-26,5.25,397.0,398.0,393.5,393.5,12,0,0
2019-08-27,5.25,394.5,396.1000061035156,392.70001220703125,396.1000061035156,8,0,0
2019-08-28,5.25,401.3999938964844,401.3999938964844,400.04998779296875,400.20001220703125,23,0,0
2019-08-29,5.25,402.3500061035156,403.6499938964844,402.20001220703125,403.29998779296875,42,0,0
2019-08-30,5.25,395.79998779296875,397.79998779296875,395.79998779296875,396.6000061035156,26,0,0
2019-08-31,5.25,395.79998779296875,397.79998779296875,395.79998779296875,396.6000061035156,26,0,0
2019-09-01,5.25,395.79998779296875,397.79998779296875,395.79998779296875,396.6000061035156,26,0,0
2019-09-02,5.25,395.79998779296875,397.79998779296875,395.79998779296875,396.6000061035156,26,0,0
2019-09-03,5.25,388.6000061035156,392.6499938964844,388.6000061035156,392.6499938964844,172,0,0
2019-09-04,5.25,400.0,404.75,400.0,403.75,27,0,0
2019-09-05,5.25,406.1499938964844,408.5,403.8500061035156,403.8500061035156,22,0,0
2019-09-06,5.25,403.95001220703125,403.95001220703125,403.95001220703125,403.95001220703125,0,0,0
2019-09-07,5.25,403.95001220703125,403.95001220703125,403.95001220703125,403.95001220703125,0,0,0
2019-09-08,5.25,403.95001220703125,403.95001220703125,403.95001220703125,403.95001220703125,0,0,0
2019-09-09,5.25,409.8999938964844,409.8999938964844,409.8999938964844,409.8999938964844,2488,0,0
2019-09-10,5.25,413.70001220703125,413.75,409.8500061035156,409.8500061035156,2319,0,0
2019-09-11,5.25,406.75,406.75,404.3500061035156,404.3500061035156,3295,0,0
2019-09-12,5.25,400.29998779296875,403.04998779296875,400.29998779296875,402.75,2492,0,0
2019-09-13,5.25,405.1499938964844,405.1499938964844,402.95001220703125,402.95001220703125,2693,0,0
2019-09-14,5.25,405.1499938964844,405.1499938964844,402.95001220703125,402.95001220703125,2693,0,0
2019-09-15,5.25,405.1499938964844,405.1499938964844,402.95001220703125,402.95001220703125,2693,0,0
2019-09-16,5.25,427.8999938964844,434.75,427.8999938964844,434.75,40,0,0
2019-09-17,5.25,419.6499938964844,419.6499938964844,419.6499938964844,419.6499938964844,20,0,0
2019-09-18,5.25,417.0,417.1000061035156,416.54998779296875,416.54998779296875,27,0,0
2019-09-19,5.00,418.1499938964844,418.1499938964844,418.1499938964844,418.1499938964844,0,0,0
2019-09-20,5.00,420.0,420.0,418.20001220703125,418.20001220703125,7,0,0
2019-09-21,5.00,420.0,420.0,418.20001220703125,418.20001220703125,7,0,0
2019-09-22,5.00,420.0,420.0,418.20001220703125,418.20001220703125,7,0,0
2019-09-23,5.00,419.0,419.45001220703125,418.45001220703125,419.45001220703125,5,0,0
2019-09-24,5.00,416.5,416.5,414.95001220703125,415.0,54,0,0
2019-09-25,5.00,408.1000061035156,411.70001220703125,408.04998779296875,411.70001220703125,65,0,0
2019-09-26,5.00,409.29998779296875,411.29998779296875,409.29998779296875,411.29998779296875,5,0,0
2019-09-27,5.00,410.6000061035156,410.6000061035156,408.95001220703125,409.6499938964844,59,0,0
2019-09-28,5.00,410.6000061035156,410.6000061035156,408.95001220703125,409.6499938964844,59,0,0
2019-09-29,5.00,410.6000061035156,410.6000061035156,408.95001220703125,409.6499938964844,59,0,0
2019-09-30,5.00,406.5,406.95001220703125,404.1499938964844,404.1499938964844,35,0,0
2019-10-01,5.00,404.29998779296875,405.3500061035156,401.1499938964844,402.3500061035156,106,0,0
2019-10-02,5.00,402.3999938964844,402.5,395.75,396.95001220703125,144,0,0
2019-10-03,5.00,394.20001220703125,397.75,392.20001220703125,397.75,136,0,0
2019-10-04,5.00,397.70001220703125,400.29998779296875,397.6499938964844,399.04998779296875,89,0,0
2019-10-05,5.00,397.70001220703125,400.29998779296875,397.6499938964844,399.04998779296875,89,0,0
2019-10-06,5.00,397.70001220703125,400.29998779296875,397.6499938964844,399.04998779296875,89,0,0
2019-10-07,5.00,401.3500061035156,403.3500061035156,400.3500061035156,400.3500061035156,2282,0,0
2019-10-08,5.00,396.79998779296875,400.20001220703125,396.79998779296875,400.20001220703125,2946,0,0
2019-10-09,5.00,404.1000061035156,404.29998779296875,401.1499938964844,401.1499938964844,2515,0,0
2019-10-10,5.00,400.20001220703125,403.3999938964844,400.20001220703125,402.6000061035156,2759,0,0
2019-10-11,5.00,409.0,409.1000061035156,408.95001220703125,408.95001220703125,2488,0,0
2019-10-12,5.00,409.0,409.1000061035156,408.95001220703125,408.95001220703125,2488,0,0
2019-10-13,5.00,409.0,409.1000061035156,408.95001220703125,408.95001220703125,2488,0,0
2019-10-14,5.00,404.70001220703125,405.04998779296875,402.8500061035156,405.04998779296875,134,0,0
2019-10-15,5.00,403.2900085449219,403.2900085449219,403.2900085449219,403.2900085449219,59,0,0
2019-10-16,5.00,402.6000061035156,405.3999938964844,402.6000061035156,404.95001220703125,525,0,0
2019-10-17,5.00,403.1000061035156,406.95001220703125,403.1000061035156,406.95001220703125,10,0,0
2019-10-18,5.00,408.6499938964844,408.8500061035156,404.75,406.45001220703125,29,0,0
2019-10-19,5.00,408.6499938964844,408.8500061035156,404.75,406.45001220703125,29,0,0
2019-10-20,5.00,408.6499938964844,408.8500061035156,404.75,406.45001220703125,29,0,0
2019-10-21,5.00,402.6499938964844,403.8999938964844,402.6499938964844,403.8999938964844,12,0,0
