date,bank_rate,W.BCPI,W.BCNE,W.ENER,W.MTLS,W.FOPR,W.AGRI,W.FISH,WGTS.AGRI,WGTS.BRENT,WGTS.COAL,WGTS.FISH,WGTS.FOPR,WGTS.MTLS,WGTS.NATURALGAS,WGTS.WCC,WGTS.WTI
2011-06-28,1.25,656.81,402.87,1730.18,719.91,324.34,309.5,943.41,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-06-29,1.25,645.46,401.85,1682.47,716.35,327.33,307.71,943.41,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-06-30,1.25,645.46,401.85,1682.47,716.35,327.33,307.71,943.41,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-07-01,1.25,645.46,401.85,1682.47,716.35,327.33,307.71,943.41,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-07-02,1.25,645.46,401.85,1682.47,716.35,327.33,307.71,943.41,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-07-03,1.25,645.46,401.85,1682.47,716.35,327.33,307.71,943.41,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-07-04,1.25,645.46,401.85,1682.47,716.35,327.33,307.71,943.41,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-07-05,1.25,645.46,401.85,1682.47,716.35,327.33,307.71,943.41,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-07-06,1.25,668.18,414.74,1745.32,756.57,331.61,309.79,986.58,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-07-07,1.25,668.18,414.74,1745.32,756.57,331.61,309.79,986.58,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-07-08,1.25,668.18,414.74,1745.32,756.57,331.61,309.79,986.58,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-07-09,1.25,668.18,414.74,1745.32,756.57,331.61,309.79,986.58,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-07-10,1.25,668.18,414.74,1745.32,756.57,331.61,309.79,986.58,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-07-11,1.25,668.18,414.74,1745.32,756.57,331.61,309.79,986.58,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-07-12,1.25,668.18,414.74,1745.32,756.57,331.61,309.79,986.58,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-07-13,1.25,678.95,421.14,1774.3,773.57,333.25,313.2,997.37,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-07-14,1.25,678.95,421.14,1774.3,773.57,333.25,313.2,997.37,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-07-15,1.25,678.95,421.14,1774.3,773.57,333.25,313.2,997.37,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-07-16,1.25,678.95,421.14,1774.3,773.57,333.25,313.2,997.37,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-07-17,1.25,678.95,421.14,1774.3,773.57,333.25,313.2,997.37,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-07-18,1.25,678.95,421.14,1774.3,773.57,333.25,313.2,997.37,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-07-19,1.25,678.95,421.14,1774.3,773.57,333.25,313.2,997.37,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-07-20,1.25,683.45,425.15,1782.48,782.27,338.87,314.27,997.37,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-07-21,1.25,683.45,425.15,1782.48,782.27,338.87,314.27,997.37,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-07-22,1.25,683.45,425.15,1782.48,782.27,338.87,314.27,997.37,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-07-23,1.25,683.45,425.15,1782.48,782.27,338.87,314.27,997.37,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-07-24,1.25,683.45,425.15,1782.48,782.27,338.87,314.27,997.37,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-07-25,1.25,683.45,425.15,1782.48,782.27,338.87,314.27,997.37,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-07-26,1.25,683.45,425.15,1782.48,782.27,338.87,314.27,997.37,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-07-27,1.25,689.93,423.63,1816.01,790.2,338.77,306.12,997.37,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-07-28,1.25,689.93,423.63,1816.01,790.2,338.77,306.12,997.37,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-07-29,1.25,689.93,423.63,1816.01,790.2,338.77,306.12,997.37,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-07-30,1.25,689.93,423.63,1816.01,790.2,338.77,306.12,997.37,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-07-31,1.25,689.93,423.63,1816.01,790.2,338.77,306.12,997.37,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-08-01,1.25,689.93,423.63,1816.01,790.2,338.77,306.12,997.37,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-08-02,1.25,689.93,423.63,1816.01,790.2,338.77,306.12,997.37,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-08-03,1.25,674.26,421.35,1752.78,794.8,327.6,305.17,948.23,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-08-04,1.25,674.26,421.35,1752.78,794.8,327.6,305.17,948.23,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-08-05,1.25,674.26,421.35,1752.78,794.8,327.6,305.17,948.23,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-08-06,1.25,674.26,421.35,1752.78,794.8,327.6,305.17,948.23,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-08-07,1.25,674.26,421.35,1752.78,794.8,327.6,305.17,948.23,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-08-08,1.25,674.26,421.35,1752.78,794.8,327.6,305.17,948.23,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-08-09,1.25,674.26,421.35,1752.78,794.8,327.6,305.17,948.23,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-08-10,1.25,628.45,411.7,1580.05,777.1,315.45,300.57,915.47,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-08-11,1.25,628.45,411.7,1580.05,777.1,315.45,300.57,915.47,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-08-12,1.25,628.45,411.7,1580.05,777.1,315.45,300.57,915.47,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-08-13,1.25,628.45,411.7,1580.05,777.1,315.45,300.57,915.47,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-08-14,1.25,628.45,411.7,1580.05,777.1,315.45,300.57,915.47,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-08-15,1.25,628.45,411.7,1580.05,777.1,315.45,300.57,915.47,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-08-16,1.25,628.45,411.7,1580.05,777.1,315.45,300.57,915.47,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-08-17,1.25,641.2,411.63,1635.26,771.4,318.0,302.37,915.47,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-08-18,1.25,641.2,411.63,1635.26,771.4,318.0,302.37,915.47,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-08-19,1.25,641.2,411.63,1635.26,771.4,318.0,302.37,915.47,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-08-20,1.25,641.2,411.63,1635.26,771.4,318.0,302.37,915.47,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-08-21,1.25,641.2,411.63,1635.26,771.4,318.0,302.37,915.47,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-08-22,1.25,641.2,411.63,1635.26,771.4,318.0,302.37,915.47,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-08-23,1.25,641.2,411.63,1635.26,771.4,318.0,302.37,915.47,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-08-24,1.25,633.93,413.61,1598.39,776.85,313.29,306.32,915.47,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-08-25,1.25,633.93,413.61,1598.39,776.85,313.29,306.32,915.47,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-08-26,1.25,633.93,413.61,1598.39,776.85,313.29,306.32,915.47,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-08-27,1.25,633.93,413.61,1598.39,776.85,313.29,306.32,915.47,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-08-28,1.25,633.93,413.61,1598.39,776.85,313.29,306.32,915.47,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-08-29,1.25,633.93,413.61,1598.39,776.85,313.29,306.32,915.47,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-08-30,1.25,633.93,413.61,1598.39,776.85,313.29,306.32,915.47,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-08-31,1.25,650.12,416.33,1660.93,778.19,320.75,307.71,915.47,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-09-01,1.25,650.12,416.33,1660.93,778.19,320.75,307.71,915.47,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-09-02,1.25,650.12,416.33,1660.93,778.19,320.75,307.71,915.47,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-09-03,1.25,650.12,416.33,1660.93,778.19,320.75,307.71,915.47,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-09-04,1.25,650.12,416.33,1660.93,778.19,320.75,307.71,915.47,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-09-05,1.25,650.12,416.33,1660.93,778.19,320.75,307.71,915.47,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-09-06,1.25,650.12,416.33,1660.93,778.19,320.75,307.71,915.47,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-09-07,1.25,655.19,416.45,1682.82,782.98,329.85,301.45,863.14,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-09-08,1.25,655.19,416.45,1682.82,782.98,329.85,301.45,863.14,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-09-09,1.25,655.19,416.45,1682.82,782.98,329.85,301.45,863.14,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-09-10,1.25,655.19,416.45,1682.82,782.98,329.85,301.45,863.14,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-09-11,1.25,655.19,416.45,1682.82,782.98,329.85,301.45,863.14,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-09-12,1.25,655.19,416.45,1682.82,782.98,329.85,301.45,863.14,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-09-13,1.25,655.19,416.45,1682.82,782.98,329.85,301.45,863.14,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-09-14,1.25,653.66,411.45,1690.53,777.44,324.55,296.08,863.14,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-09-15,1.25,653.66,411.45,1690.53,777.44,324.55,296.08,863.14,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-09-16,1.25,653.66,411.45,1690.53,777.44,324.55,296.08,863.14,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-09-17,1.25,653.66,411.45,1690.53,777.44,324.55,296.08,863.14,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-09-18,1.25,653.66,411.45,1690.53,777.44,324.55,296.08,863.14,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-09-19,1.25,653.66,411.45,1690.53,777.44,324.55,296.08,863.14,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-09-20,1.25,653.66,411.45,1690.53,777.44,324.55,296.08,863.14,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-09-21,1.25,641.62,405.93,1653.45,767.7,323.95,289.52,863.14,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-09-22,1.25,641.62,405.93,1653.45,767.7,323.95,289.52,863.14,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-09-23,1.25,641.62,405.93,1653.45,767.7,323.95,289.52,863.14,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-09-24,1.25,641.62,405.93,1653.45,767.7,323.95,289.52,863.14,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-09-25,1.25,641.62,405.93,1653.45,767.7,323.95,289.52,863.14,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-09-26,1.25,641.62,405.93,1653.45,767.7,323.95,289.52,863.14,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-09-27,1.25,641.62,405.93,1653.45,767.7,323.95,289.52,863.14,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-09-28,1.25,610.33,390.27,1561.03,719.86,323.87,281.96,863.14,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-09-29,1.25,610.33,390.27,1561.03,719.86,323.87,281.96,863.14,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-09-30,1.25,610.33,390.27,1561.03,719.86,323.87,281.96,863.14,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-10-01,1.25,610.33,390.27,1561.03,719.86,323.87,281.96,863.14,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-10-02,1.25,610.33,390.27,1561.03,719.86,323.87,281.96,863.14,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-10-03,1.25,610.33,390.27,1561.03,719.86,323.87,281.96,863.14,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-10-04,1.25,610.33,390.27,1561.03,719.86,323.87,281.96,863.14,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-10-05,1.25,595.15,381.64,1519.14,703.9,313.8,277.44,833.37,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-10-06,1.25,595.15,381.64,1519.14,703.9,313.8,277.44,833.37,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-10-07,1.25,595.15,381.64,1519.14,703.9,313.8,277.44,833.37,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-10-08,1.25,595.15,381.64,1519.14,703.9,313.8,277.44,833.37,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-10-09,1.25,595.15,381.64,1519.14,703.9,313.8,277.44,833.37,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-10-10,1.25,595.15,381.64,1519.14,703.9,313.8,277.44,833.37,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-10-11,1.25,595.15,381.64,1519.14,703.9,313.8,277.44,833.37,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-10-12,1.25,615.16,385.64,1595.58,714.8,309.91,282.53,813.51,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-10-13,1.25,615.16,385.64,1595.58,714.8,309.91,282.53,813.51,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-10-14,1.25,615.16,385.64,1595.58,714.8,309.91,282.53,813.51,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-10-15,1.25,615.16,385.64,1595.58,714.8,309.91,282.53,813.51,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-10-16,1.25,615.16,385.64,1595.58,714.8,309.91,282.53,813.51,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-10-17,1.25,615.16,385.64,1595.58,714.8,309.91,282.53,813.51,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-10-18,1.25,615.16,385.64,1595.58,714.8,309.91,282.53,813.51,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-10-19,1.25,624.28,387.25,1631.42,715.04,309.33,286.41,813.51,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-10-20,1.25,624.28,387.25,1631.42,715.04,309.33,286.41,813.51,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-10-21,1.25,624.28,387.25,1631.42,715.04,309.33,286.41,813.51,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-10-22,1.25,624.28,387.25,1631.42,715.04,309.33,286.41,813.51,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-10-23,1.25,624.28,387.25,1631.42,715.04,309.33,286.41,813.51,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-10-24,1.25,624.28,387.25,1631.42,715.04,309.33,286.41,813.51,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-10-25,1.25,624.28,387.25,1631.42,715.04,309.33,286.41,813.51,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-10-26,1.25,632.21,387.36,1666.66,714.18,307.8,288.03,813.51,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-10-27,1.25,632.21,387.36,1666.66,714.18,307.8,288.03,813.51,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-10-28,1.25,632.21,387.36,1666.66,714.18,307.8,288.03,813.51,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-10-29,1.25,632.21,387.36,1666.66,714.18,307.8,288.03,813.51,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-10-30,1.25,632.21,387.36,1666.66,714.18,307.8,288.03,813.51,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-10-31,1.25,632.21,387.36,1666.66,714.18,307.8,288.03,813.51,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-11-01,1.25,632.21,387.36,1666.66,714.18,307.8,288.03,813.51,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-11-02,1.25,646.94,393.72,1713.62,730.92,308.07,291.96,841.92,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-11-03,1.25,646.94,393.72,1713.62,730.92,308.07,291.96,841.92,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-11-04,1.25,646.94,393.72,1713.62,730.92,308.07,291.96,841.92,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-11-05,1.25,646.94,393.72,1713.62,730.92,308.07,291.96,841.92,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-11-06,1.25,646.94,393.72,1713.62,730.92,308.07,291.96,841.92,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-11-07,1.25,646.94,393.72,1713.62,730.92,308.07,291.96,841.92,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-11-08,1.25,646.94,393.72,1713.62,730.92,308.07,291.96,841.92,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
